348,RT @y1tPNNf37CePbNK: وش تسمونه بلهجتكم 😂👇  لحد يقول كرز 😂🏃🏃🏃🏃🏃🏃🏃🏃🏃🏃 https://t.co/wrKk3gq1oa ,Omani
349,RT @4893_964: تعلمت أن الناس يغادرون.  حتى لو وعدوا الف مرة بأنهم لن يفعلوا ذلك... https://t.co/W4xh07jEC9 ,Omani
350,انا حاسه اني رح اختار الشخص الصح ويطلع اكبر هدية من عند ربي 😇🌼 ,Omani
351,😒لما اضيف أحد ما لازم تنط خاص تشكر وتتمكر 😏😏تراكم طفره والله  اثقلو شوي وخلو هيبه عندكم😒😒تلايعو البنات ف الخاص🤮 ,Omani
352,تغير ترتيب ساعات المواد وصار عندي اوفين لأول مرة بحياتي https://t.co/qsd9n2Bgdv ,Omani
353,@Gorgeous_ew خلاص مرة وحدة يكفي ,Omani
354,خيرررررر؟؟؟؟؟؟!!!(😭😭😭😭😹😹😹😹😹😹😭😭😭😭😭😹😹😹😹😹😹😹😭😭😭😭😭😹😹😹😹😹😭😭😭😭😹😹😹😹😹 ,Omani
355,RT @lioness_fierce: @Falcon_FreeOman يالصقر ايش هو  ارث بن زايد؟  ما سمعت ليه ارث  الا اولاده العابثون في الارض ,Omani
356,RT @lioness_fierce: @Falcon_FreeOman من قالك ان العمانيين محايدين يا جاهل.الكنتاكي وسندويكة خليناها ليكم معروف من هم ناس الحاقدة واللي يسري… ,Omani
357,•_• اكتشفت حد مسولي بلوك مع اني ما مسوتبهم شي •_•   انزين سويوا انفولو يسدكم بلوك حموه! 🥺 وانا ما مسويه شي 🥺💔 ,Omani
358,"RT @AbbasAlmaskary: كفو والله يا بن راشد والنعم بك مليار الآن فهمت ليش البعض ممن غثونا في التويتر يقول بوقف عن التغريد عشرة أيام، والله الش… ",Omani
359,RT @fahedba: تدري  وش اكثر شي حصلي وأحبه شوف انعكاس مرايتك وانتا تدري… ,Omani
360,RT @meessssk335: اكتم غرامه في ضلوُعي عن الناس حتى هُـو مايدري وش كثّر احـبه. #قرووب_الشقردي_للدعم ,Omani
361,@moon_2266 ما شاء الله 😍 شكله جميل بكم تبيعوه ومن وين اقدر احصله 🙄 ,Omani
362,استغفرالله وش مقومني الحييييين 😭 ,Omani
363,سقت سياره ✔ طحت ف مكان عام✖ طلعت ف التلفزيون ✖ دخنت ✖ ما نمت يوم كامل ✔ سويت عمليه✖ كسرت جوال احد ✖ ما كلت شي لمده… https://t.co/mZv4HCootj ,Omani
364,@omanha2014 فديتك😌♥️تسلم يدك روعه لا خلا ولا عدم منك https://t.co/AFcQV7JZuT ,Omani
365,"RT @M9ME_: أنا مع مبدأ  سرك بوسط #القلب خله وديعه "" قلباً وقالباً ،لأن لو كنا نضمن الاشخاص وش يضمن لنا الأيام #وتواليها ؟."" ",Omani
366,"@its_elephant لين الاعداديه وبعده يطعمونا ،، انا كنت اكون من اول الناس عشان وين اشجع صديقاتي انها ما تعور 😂💔🤣 واليو… https://t.co/SEko3FdzrT ",Omani
367,@BalochisRind واجد تجيب طاري الزواج🌚😂 ,Omani
368,RT @Mandoman9696: ولسه بيسالوني ليه بتعشق الكس  اجنبي جاد و كتوم ابي ممحونه جاده من الرياض ليا لوحدي علاقه مستمره كسك كسي كس زبك زبي زب يسع… ,Omani
369,RT @frz___s2: بنت و بيّ رقة و ليّ قلب حسآس  و آصير لآ جآت آللوآزيم  ذيبـــــه   لكن طرف ثوبي لو شوي يندآس  آدوس خشم آلي يدوسه وَ آجيبه..😌 @… ,Omani
370,RT @frz___s2: @S__aarah1 كن ابتسامتها #عيديه  بالعيد ماتقدر العالم تزعلها   مهرة قصيد وملامحها طبيعيه  روح الجمال وجمال الروح كملها  @S__aa… ,Omani
371,@0120441760 بسهم عاد والله يسدهم ولا من زين العقل ترا عقل هرمان ,Omani
372,@x_9208 ايش اسم البرنامج ؟ ,Omani
373,@nmzskh98 م يسوي تو رجال🙈😂✌️ ,Omani
374,RT @NonYkhuwiter: في مثل هذا الوقت و في مثل هذا اليوم الأحد و في مثل هذا التاريخ 2 محرم 1436هـ أذن الشيخ حمد الدغريري لأول مرة بمقام ( *الص… ,Omani
375,@ask_tourist واذا انت مغشوش فيها وتحسبها اصلية ايش ذنبك  ...ما اعتقد يمكن ادخال كميات يصير ,Omani
376,@Xf3no زين كان بامكانج تسوي بلوك وخلاص او ما تردي عليهم اما سالفه تصوري الشاشه ومتعبه نفسج وملفتنهن كلهن بصوره وحده… https://t.co/Moqj2wp37R ,Omani
377,يا #صباح المسك والعنبر وريح العود يا #وردة غلا عمري واحلى شي فدنياتي انا اشهد بان #الصبح بوجهك يريح المود وانا ادري… https://t.co/TxFMr9q3nF ,Omani
378,@naviiex ليش واعيه الحين 😂😂 ,Omani
379,اليوم بنفتك من الياهال مال المدارس ,Omani
380,RT @rahla22: ليش خايف ...! للشيخ محمد بن رمزان الهاجري حفظه الله https://t.co/FBKQKsjWYO ,Omani
381,RT @nedalreads: ليش طلعت من الجنة؟ 👤:بسبب المرأة ليش دخلت حرب؟ 👤:المرأة ليش ضيعت امبراطوريتك؟ 👤:المرأة ليش هدمت بيتك واسرتك؟ 👤: المرأة ليش… ,Omani
382,@ManalAlsharji إذا حابة تداومي بروحك زين  😂 ,Omani
383,@NoOor4431 تو من صدقك انا مغصوب 😢 يا مجرمة يا شرشر ,Omani
384,RT @J15HpP7mEkXfLT3: @omarsaadawi821 @abcdef_9999 هذه المقابلة اول مرة شاهدتها منذ سنوات على يوتيوب حتى اشفي غليلي بحثت عن تسجيل معركة مطار… ,Omani
385,يا #صباح المسك والعنبر وريح العود يا #وردة غلا عمري واحلى شي فدنياتي انا اشهد بان #الصبح بوجهك يريح المود وانا ادري… https://t.co/hTYN5WYIUJ ,Omani
386,"RT @bahralmwada12: مدرررررري  ليش ؟!! ̮  لما تدخل على الواحد وهو نايم وتاخذ تلفونه من جنبة  يصحى على طول 😳  ولما تدخل تصحيه وتقوومه يصلي…"" ",Omani
387,RT @m94030220: @OmaniMOH سمعتوا شي مركز صحي يخدم ٣مناطق يفتح الساعه ٩ الصباح وينتهي دوامه الساعه ٤ العصرغير مركز صحي السويح جعلان بني بو عل… ,Omani
388,يعني انا صاحيه من 6 عشان انكد على واحد صبح واحكيله صباح اول يوم مدرسة بسكر تلفون ليش 🙂 انا هسا كيف بدي انكد عليك 🙂😂 ,Omani
389,@lawyertuqa لكلاهما .. 🌹🌿🙏 إحفظ الله يحفظك احفظ الله تجده اتجاهك ~ الأصل في سير الحياة هو الشرع والشريعة .. علينا ج… https://t.co/uEOWAEIIda ,Omani
390,RT @bt__i: @rahla22 @Salman43592668 من أصدق ماسمعت سؤال ليش خايف بيتزوج..خايف زواجه يفشل بيدرس خايف من الفشل النظرة المظلمة مقدمة على النظر… ,Omani
391,@_anfalt ترا لين الحين تدرسون من جي ع المدرسه ,Omani
392,@NoOor4431 😂😂من هين اه وذا البخل يطلع منه شي تراه ذاخرتنه كنزك ,Omani
393,"RT @AbbasAlmaskary: كفو والله يا بن راشد والنعم بك مليار الآن فهمت ليش البعض ممن غثونا في التويتر يقول بوقف عن التغريد عشرة أيام، والله الش… ",Omani
394,"RT @AbbasAlmaskary: كفو والله يا بن راشد والنعم بك مليار الآن فهمت ليش البعض ممن غثونا في التويتر يقول بوقف عن التغريد عشرة أيام، والله الش… ",Omani
395,"RT @AbbasAlmaskary: كفو والله يا بن راشد والنعم بك مليار الآن فهمت ليش البعض ممن غثونا في التويتر يقول بوقف عن التغريد عشرة أيام، والله الش… ",Omani
396,RT @cgtnarabic: هناك أماكن في #الصين ينبغي أن تزورها مرة واحدة على الأقل في حياتك. فهي مذهلة إلى حد الدهشة. وهناك من ينسج قصصا وأساطير حول… ,Omani
397,@099Suha @waf717 @iibalz عرفتي السبب علشان تقولي عنه ما جابو رجال 🤔 ,Omani
398,@8m_10 افا لا تحاتي ,Omani
399,انا ليش واعي الحين ,Omani
400,@abdul_hinai @AlhinaaiMajid @abdul1222223 @allowehi عجب برايك انا بكمل طريقي صوب الباطنه ,Omani
401,اكمل نوم ,Omani
402,كلكم صوب ذا لحساب😊 #راس_السنه_الهجريه https://t.co/0yNr92rzUI ,Omani
403,@Tasneeem_ED ومن ذيك السنة واختار قسم الأدبي . يازين الأدب والنصوص والجغرافيا والتاريخ لعبتي . انتي خليش على سرعة ا… https://t.co/4M7ZJhpdmO ,Omani
404,@Basmaalsharji اعرفش م مال عزايم 😂😂😂 ,Omani
405,@mn6_tr أشتقت لك وين أنت ياشوق تبغي صراحة زادت أشواقي ,Omani
406,هناك شخص.  كل يوم يتفقد حسابك  دون علمك يقرأ مانشرته فـ يطمئن أنك بـ خير و يمضي   في أحد يتفقد حسابي وأنا ما أدري 😕💔😂 ,Omani
407,"@1Mimh_ ترجمة للوافدين پليز، وش هو البنس؟ ",Omani
408,@kbor88 زين لا تروح انتهت إجازه 🤣🤣🤣 ,Omani
409,RT @shsh9944: لا جيت يمك دخيلك لاتضايقني تركت كل البشر وجيت من شانك ارتاح يومي معك حكيك يسليني القلب كله غلا للحين ماخانك 💜 . #قروب_دار_قاب… ,Omani
410,@bin_Said5 ما اعرف كان ظاهر عندي في الاشعارات من ضمن الناس اللي ضافوني •_• ولما فعصت عليه مكتوبلي بلوكد يو !؟ تو لم… https://t.co/SihrsMEqkf ,Omani
411,@4Ninal امي تقول ضيفي مواد😭😭😭 بموت والله اني استحق راحة لو مرة وحدة ,Omani
412,@PuyfWMutcNTMdmI هلا ,Omani
413,@Tasneeem_ED بالله عليش الحين وين السهولة  ماهي عاصمة فنزويلا ؟ كم كانت سرعة الجني في الساعة 12 اذا كانت سرعته تزدا… https://t.co/twtinnxscI ,Omani
414,@HDUAE007 @almuharrmi وهذي ايش صار في موضوعها؟؟ https://t.co/C1ZnK8t2Kx ,Omani
415,@do_176 يقولش ماتنامي من تو ورايح😂😂 ,Omani
416,انا ليش ابتسمت ؟؟؟؟؟ ,Omani
417,@inoojax اول شي قبل الحب والضحك . ليش غبتي ؟ ثاني شي ليش ما رحتي المدرسة ؟ ثالث شي وين كنت يا سوبرمان لما عدا باص المدرسة ؟ ,Omani
418,RT @sultan_alqatabi: اليوم عملنا ترقيد هوائي لشجرة ليمون.. الطريقه بسيطه جدا وحبيت اوضحها لكم بالصور مع الشرح المبسط لمن أراد تجربتها.. الا… ,Omani
419,"اللهم بك اصبحنا وبك امسينا ، اللهم إنا نسألك خيره وخير ما بعده! ونعوذ بك من شره وشر ما بعده ! بسم الله توكلنا على الله . ",Omani
420,@Amaaanz شوي من جمالش ياخي 🥺💖 ,Omani
421,وين ممكن انجز شاش؟  #AskTwitter  #AskSudaneseTwitter ,Omani
422,RT @511SR: يغني لي صباحك عشقك الراقي واغني لك صباحي والصباح إنتي  مادام إنك نسيم الصبح وإشراقي ابيك إحساس نبضي وين ما كنتي https://t.co/rKF… ,Omani
423,RT @dm90__: تدري وش آخر م كتبته عن الحب انك ضياع وليتني ما لقيتك  حرمتني قربك وانا بأول الدرب يومي تركت اللي يبيني وجيتك  وش عاد لو قلبك بد… ,Omani
424,@shmam78900 تو صدق ولا تمزح 😮 ,Omani
425,يا هلا ويا مرحبا الافطار جاهز تفضلوا https://t.co/uaBAsR013B ,Omani
426,RT @ox__41: @Poetryt1 أنا حبّيتك...ولا أدري ويش أقول!! مستحية منك.... مالي غير..(نظرة الإعجاب).... أرسلها رسول❤️❤️ ,Omani
427,@kritos_ واجد تعانوا احس ,Omani
428,@farsi007 @_FALCON_01 ما جيه توب ويقول المثل الانجليزى: من جاك حلو سير وعاود....🤐 ,Omani
429,RT @7loomt: 🍃 . إلى السنةِ الجديدةِ سوفَ أحكي عن السنةِ القديمةِ كيف كانتْ  عن العقباتِ إذ زادتْ فزالتْ عن الأزماتِ إذ شدّت فلانتْ  عن الآل… ,Omani
430,RT @sh___777N: #هات_كلمه_جنوبيه_وترجمها  للجنوبيات كلمه اسمعها كثير ( الله يطعني) وش معناااااااها؟!  وإذا حبيت أرد  وش اقول؟؟ ,Omani
431,RT @Fatimaa_qk: @raha4514  يا زين ام احمد... وأحمد والعيله كلها يسعدها https://t.co/YhPGKvgUUg ,Omani
