317,@nooralhccrd الله يرحمها  ولك هاي عارعليك نذل ,Iraqi
318,@LedsenMm اذا على هاي سهلة 😏 ,Iraqi
319,شنو فرقها عن العراقيات الي انتهكوا شرفهن ومحد حجة وجاب طاريهن . هسة صرتوا شرفاء ؟ #شني_هاي ,Iraqi
320,"RT @mmilok22: مرحبا اخوان اكو فد سؤال محيرني🤔 هواي سالت محصلت جواب بس،فدوه لتضحكون عليه  شنو علاقة النومي بصره بالبصره يعني لويش منكول نومي… ",Iraqi
321,"زين هاي مو تعتبر سياحة دينية ، ويستفاد منه العراق ، هاي  السعودية بموسم الحج وهاي ايران بموسم زيارة الرضا  ليش متسو… https://t.co/Qz6isc2CL9 ",Iraqi
322,@J2J2T2 هاي ,Iraqi
323,@CourtNewsKw اعتقد هاي عنصريه ,Iraqi
324,@ronz_xp هاي ,Iraqi
325,@ibrahimdarajy01 ممعقولة أكو إمرأة محترمة تتلفظ هذه الألفاظ الظاهر هاي عائله ساقطه خلقيا وتربية شوارع.. ,Iraqi
326,@Shima__9 هاي ,Iraqi
327,@SafaMaa @nu1mber @themami0 @ramibenzaoui @Ahmed02397353 @Wael_M_Farahat @EslamBkElomda @m_ag__ @Hananrode2 @7l070… https://t.co/LbyFKilY99 ,Iraqi
328,@shalan0011 هاي ,Iraqi
329,@fMYjUzf6nNOOwZS @ZuhurALiraq ماكو تغير شعبنا ريبورتات😂 ,Iraqi
330,@jii202 @vllllir هاي ,Iraqi
331,@Enas_nayef اشاقى وياج ممسافر ,Iraqi
332,@na4bagh @ZuhurALiraq مو خوش مواطن انا😂 ,Iraqi
333,@mikaiiill 😂😂 خوش اكتشاف ,Iraqi
334,@malak9ahmed هاي يرادلهة خطة وحظ ,Iraqi
335,@wajiihabas1964 لازم يكون استنكار واسع ولازم يكون تحرك منكم قوي حتى تنسد هاي القناة المسمومه النكره واللي تريد تشعل… https://t.co/WNgu8EPRc9 ,Iraqi
336,@ali82alkhuzaiy1 تنجمع وميموت بس تعرف منو الحرامي ابن الحرامي الفاسد ابن الفاسد والدليل على صحة كلامي الفاسدين وابن… https://t.co/0HwtTHA8bB ,Iraqi
337,@RAS_HD3 ماكو غياب 😂😂 ,Iraqi
338,@mikaiiill المفروض اكو قيادة حتى تسقط حكومة مو شعب يسقطها وكلشي ماكو لا خطه ولا مستقبل ,Iraqi
339,@SaaSaa_11 يعني أريد افتهم شنو الفائده من هاي التغريده هل للضحك ,Iraqi
340,@marwankhalil052 @khaton_Baghdad_ ههههههههه هاي حيل قويه هاي ,Iraqi
341,RT @ArkanSumer: الملايين الي بالصور محتفلين بعيد راس السنه بغداد بعد كم شهر يحتفلون بعيد راس السنه خلوهم يجمعون فلوس احتفالهم ويقدموها للفق… ,Iraqi
342,RT @Al___n6: مافيه شخـص يستحـق المحبه إلا الذي لا ضقت يفزع و ياتيك  لامن جرحك الوقت داواك طبه ولو ارحلوا كل العرب ما يخليك ,Iraqi
343,@aaddaaii هلا بيك شلونك ,Iraqi
344,"RT @i11i_c: خلي نشوف،#الحب_الحقيقي سؤال للشباب والبنات اذا انطيك هاي الفلوس تترك حبيبتك #اي1  #لا2 ------_------_--------_--------_ #كروب_ا… ",Iraqi
345,RT @Marwa9_3: @teiaa1a 🌚 حتى كاظم ح يحتفل وياج 😂😂😍 https://t.co/ZuyEUOftpG ,Iraqi
346,@Sondos2017husba @Asdrthjk دمشي لك هاي صورتي وهمه سارقيه ناس ساقطه شسوسلهم ,Iraqi
347,@khaton_Baghdad_ ههههههه هاي حيل قوية ,Iraqi
348,"RT @M22494604: هي  بس اليله هاي    الله ليجيب #الصبح  خل  اشم  بنحر اخوي  گبل لا باجر يطيح   وما الوحه اعلى #الرمح     #ويبقى_الحسين  #راي…"" ",Iraqi
349,"RT @YasserEljuboori: نوري المالكي مثل مجدي عبد الغني، لاعب مصر سجل هدف واحد بكاس العالم وثبر ابهاتهم لحد ما محمد صلاح سجل هدف چان يگول مش ح… ",Iraqi
350,RT @aqwxmma: الجواب في قديم. الزمأم كانت ترسي السفؤن في موانئ  البصره محملة من خارج. بمواد غذايه ومنه نومي البصره ويتكاثر. عند تجار البصره… ,Iraqi
351,@Hamada81292981 فداك الكون شلونك اخبارك ,Iraqi
352,@theARMY_SaSha @Yeahdonteventry @holyheavens هاي ما تجيب نص قطره من بحر اجرامه ,Iraqi
353,"١ محرم  ها قد أتى مُراد  اللطامة ""  شبعوا لطم منا لشهرين ،  بس لا تنوونة لطمكم للإمام ، أنووا ع حالكم  لأن الإمام… https://t.co/dQSoYRj0lW"" ",Iraqi
354,RT @vp_191: قولي لهم يا ريف أيامنا ريف والنجم لامن غاب أسد بمحله الشمالي   #ريف لك من اسمك نصيب إبداعك المتواصل وتعاونك وأخلاقك تستحق التقد… ,Iraqi
355,@mashanaljabouri اذا هاي النماذج تقود الشعب فأقرءو السلام ,Iraqi
356,"RT @mmilok22: مرحبا اخوان اكو فد سؤال محيرني🤔 هواي سالت محصلت جواب بس،فدوه لتضحكون عليه  شنو علاقة النومي بصره بالبصره يعني لويش منكول نومي… ",Iraqi
357,@manuonat ماكو احد طبخ يمنا الحد الان ,Iraqi
358,@bigone_1970 انت تعرف قضية الحسين على هاي اخلاقك حتى على فريق يزيد متنحسب  بما ان عقلك غير شغال راح اوضحلك شنو اقصد… https://t.co/O6Xwlv3Wya ,Iraqi
359,ميلادي يصادف ليلة عاشوراء🌚 خوش بداية سنة مبينة مليانة تفاؤل وافراح🤦‍♂️😪 ,Iraqi
360,@linamusawy1 ازدياد الرفاهية و العنف  اي التفاوت الطبقي هو بسبب نظام حكم الدولة القائم حاليا لو دولة مدنية ما صار الجاي يصير هسة ,Iraqi
361,@marpe66 الله يحفظج ويستر عليج ,Iraqi
362,RT @ArkanSumer: الملايين الي بالصور محتفلين بعيد راس السنه بغداد بعد كم شهر يحتفلون بعيد راس السنه خلوهم يجمعون فلوس احتفالهم ويقدموها للفق… ,Iraqi
363,RT @ArkanSumer: الملايين الي بالصور محتفلين بعيد راس السنه بغداد بعد كم شهر يحتفلون بعيد راس السنه خلوهم يجمعون فلوس احتفالهم ويقدموها للفق… ,Iraqi
364,@omar_Althouiny اكو ديودرنت احسن من هاي العطور عبالك مكوناتها بانزين 😂 ,Iraqi
365,RT @ALRAPALMAHDOY: #الأشبالُ_والشبابُ_أنصارٌ_لنهجِ_الحسينِ  راب مهدوي إسلامي   هاي ألأسباب    غيث الكناني   احمد العطار    كلمات: ابو باقر… ,Iraqi
366,RT @Asll__890: عظم الله اجرج يزينب بالمصاب  ومن هسه صوت ونينجن عالي نحيبه  ومن هسه دمعات السبي انرسمت عليج ومن هسه نار اخيامج تشعر لهيبه  و… ,Iraqi
367,هاي العطلة المرت الصار تقريبا تلث اشهر كلشي مسويت وعبارة عن فشل ونفس الكعدة من اخر يوم امتحان فاينل لحد هل لحظة  شهل قرف ,Iraqi
368,يابه والله وتالله وبالله .. الانتخابات تعني انك ترجو من السياسي أن يخدم وطنك ويكون هدفه الصالح العام.. أما أذا جعلت… https://t.co/ZxNy5CBVOO ,Iraqi
369,@nooralhccrd لا حول ولا قوة الا بالله هاي شبيهم العالم 😳الله يرحمها ويغفر لها ,Iraqi
370,@alshammaryfahd1 خوش جا شناكل  بس خبز وماي ؟! أذن رجع علينا الحصار من جديد 😂😂 ,Iraqi
371,@miinaGull منوووور.ده ست خوش 🖤🍃 ,Iraqi
372,@t9eeee زين ليش اجه عليج 😂😂😂 ,Iraqi
373,@L8n0_90 هم دنيا تنحسبين وتحاسب عليج ,Iraqi
374,"هواية اضافات جتني هالايام واني بالمقابل رديتها 🥰 ، طبعا آنـيٓ صارلي من٢٠١٣ بالتويتر بس ابدا ً مافكرت بعدد المتابعين… https://t.co/iHe1p5pHn8 ",Iraqi
375,مايطلعون مايثورون مايحاربون ! حاربنا وقاتلنا واستشهدنا وتظاهرنا بعد شكو؟!!  ادري هو بس[الشيعة]عليهم هاي الواجبات  ا… https://t.co/w7VSQCBGnS ,Iraqi
376,امبر طلعت من شركة SM بعد ما اعرف تقريباً عشر سنين ومو اول وحدة فرق كومة حرفياً ماكو فرقة عدهم ما طلعوا قسم من اعضائ… https://t.co/nKVS2H1MUp ,Iraqi
377,@sjd_aljubori @Asaibia بمعزل عن الضحك والجد بس عطلة ١ محرم هاي ثابته ضمن العطل الدستورية  راس السنه الهجرية وحالها… https://t.co/fasHMVZw8p ,Iraqi
378,@miinaGull جوانه ده ست خوش 🖤🍃 ,Iraqi
379,RT @Joanna__19: مايطلعون مايثورون مايحاربون ! حاربنا وقاتلنا واستشهدنا وتظاهرنا بعد شكو؟!!  ادري هو بس[الشيعة]عليهم هاي الواجبات  الجزء الا… ,Iraqi
380,@watena99 ماكو احد ينصحج يريد اذيتج او يفيك مثل متكولين لان لو هيج مينصح يعوفج على غلطك ويضحك عليج ,Iraqi
381,@Dam3et3atb86 انسوويها اني وياج 😂😂😂 ,Iraqi
382,@sahoraa_93 هيه دكتورة وتزحف هاي امس صارت كدامي بقت ع المراجع 😶😂 ,Iraqi
383,@SaediZahraa الله عليج 🌹🌹 ,Iraqi
384,"RT @mmilok22: مرحبا اخوان اكو فد سؤال محيرني🤔 هواي سالت محصلت جواب بس،فدوه لتضحكون عليه  شنو علاقة النومي بصره بالبصره يعني لويش منكول نومي… ",Iraqi
385,@3jmiq84 @arabqoute هههههه حلوة هاي ,Iraqi
386,@taetae97z والله خوش محتفظه بحقوقي😂😂😂 ,Iraqi
387,@qq_wivu يله معايزه عليهه  اني هاي سيارتي 🌚 https://t.co/XlGY91nqBk ,Iraqi
388,@L8n0_90 لان ماكو مبرر غير هاي العبارة 😶 ,Iraqi
389,RT @asraa_sad: اليوم كاعدة اني واخوي وماما بالصالة ف اخوي راسلني كالي هاي شلابسه اني عادي ما اهتميت جان يصورني ويدز الصورة خاص صدمني طلعت ن… ,Iraqi
390,@MariemA70023809 تتعرف عليج ,Iraqi
391,"الف مبروك إنضمام العراقي الإعلامي أحمد البشير لهذه المجموعة ، أني ما عندي قدر كافي من المعلومات عن هاي المجموعة لكن… https://t.co/WkcPNkoI9u ",Iraqi
392,ليگول كلمة هاي يحاول يكون لطيف معك رغم انت واثق ماكو لطافه بالموضوع ,Iraqi
393,@zozotarik تقارنين صوتي بصوته معالاسف عليج ,Iraqi
394,"@Dik_fcb15 هاي شغلات ما تهمني الصراحة هم احرار بيها، بس احجي عن الشغلات الكبيرة 🙂 ",Iraqi
395,@Siryahya1010 مو يمكن الكلام يكون صحيح 🤷‍♂️ و اللي يعزز الشك انه بكل مرة يتعلق الموضوع بلاعبي باريس النادي يصدر بيا… https://t.co/1P0tCO1hUo ,Iraqi
396,@jojo__6iq الله عليج جوجو 🤗🌹 ,Iraqi
397,@mashanaljabouri ماكو داعي لهذا التملق اكثر سياسي متلون منذ عام 2003 هو حضرتك ولحد الان انت ممحقق هدفك كم سنة يلزمك الا توصل ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟ ,Iraqi
398,@ZoozShehabi دوم يارب هاي الضحكه 🌹 ,Iraqi
399,"اعتراضك عن الموضوع و ردة فعلك العنيفة هاي الي خلتك تحس بالتقزز من مساعدتك الها وره ما سمتك اخوية""  هو دليل كافي وو… https://t.co/dtythnoyfL"" ",Iraqi
400,من شفت هل هلال شهرك يعاشور   كمت احس بل دلال جن جمرة وتفور   #لبيك_ياحسين https://t.co/XvsLFAvSxv ,Iraqi
401,@realmedo2001 @Sura1419 محمد هم ماكو تعاريف اليوم🙂😂💔!! ,Iraqi
402,@doha_cr7 @DjamelBein هسة اكول لبيريز واجيج 💦😂 نمونة صدوك جذب من عيني 💦 ,Iraqi
403,@YasserEljuboori @eid300 @maisahmed94 @mkhA868890 هاي شنو سهله 😂 ,Iraqi
404,@hwr_hs5 قصدي واضح محد راد عليج وتردين ع تغريدج ليش هالعصبيه اشاقه وياج ,Iraqi
405,"RT @mmilok22: مرحبا اخوان اكو فد سؤال محيرني🤔 هواي سالت محصلت جواب بس،فدوه لتضحكون عليه  شنو علاقة النومي بصره بالبصره يعني لويش منكول نومي… ",Iraqi
406,@alrabeaee @BiNYLZkTjq1jGJN @manuonat شوف لحوم دخلت اليوم العراق عن طريق ايران حاطين لحكوم بنص طابوك بالله عليج هذا… https://t.co/EJmpcrGMYU ,Iraqi
407,@doha_cr7 @Omar__Cule خبصونا هسة هو تعادل عبالي خسرانين 😂الله يساعدنا ذاك الموسم اريد انساه ما اكدر😥 نور الزين 😂😂😂😂😂 ,Iraqi
408,@IbrahimAsamarai برهومي حبيبي ترى ماكو واحد يعبد الحسين ,Iraqi
409,"لـمَ تكـونـي أول حُـب ، كُنتـي أول حيَـاة🖤. ً ً @M_H662 Ⓜ️✍️💛🥀 شني هاي الله يرحمج😒 https://t.co/W6ajuMkK39 ",Iraqi
410,@ZozaArmy3 @Taehyung_arab @qiumfa @BTS_twt احنة ماكو ابد 🌚💔 ,Iraqi
