305,طيب اما انتي مش عارفه مالها بتقوليلي طيب ليه 😂 يابنتي مش فييير خالص يعني  مينفعش حد يكون بيقولك حاجة واحنا منعرفه…… https://t.co/04gAYlnfmA ,Egyptian
306,RT @bassantessam74: أكتر ناس عندها فضايح فى القارة بأكملها بيتكلمو على الأهلاوية ... جمهور ما اتهزش لما اتهانت أمهاتهم وحاشرين مناخرهم فى ا… ,Egyptian
307,الأبواب إللى إتقفلت مكنتش ليك والناس إللى ربنا بعدهم عنك كانوا مجرد ورقه من كتابك وكل حكايه عشتها إنتهت علشان إنت ل… https://t.co/ixdcbdtmmA ,Egyptian
308,المرض ده اخد منى حد غالي علي قلبي يارب اشفي مرضانا ومرضا المسلمين 👐💔 ,Egyptian
309,"RT @sheikhtaha101: الشيخ طه إسماعيل في تصريح صادم ل ON Sport: مجلس الإدارة جابلنا سيفيهات المدربين بالإنجليزي مفهمناش حاجة فاخترنا أحسنهم…"" ",Egyptian
310,@Ahmed03519589 يسطا انا بجحلف بذكاء مش زيك 😂😂😂💔 ,Egyptian
311,"RT @elissakh: ما في شي بيبرر القتل. ما شي أبدا أبدا أبدا. والشرف منو معلق بالبنت وحياتها الخاصة، خلصنا رجعية. بس الأسوأ من القاتل هوي اللي… ",Egyptian
312,"ما تراهنوش ع حد بتحبوه .. راهنوا ع حد بيحبكم .!   عشان تِفرِق ""😅"" ",Egyptian
313,ده اول reaction لما طلعت من الفيل الازرق😹💔 ,Egyptian
314,@ayaezz58 😂😂😂اوك اذا كان كده ماشيه ,Egyptian
315,"ساعات بنحتاج لحد يدعمنا نفسيا يحسسنا ان احنا كويسين وماشيين صح وان لسة فيه امل فيك ان الحلو في حياتك لسة هييجي ، يم… https://t.co/wx5ARenjDp ",Egyptian
316,@etman_kareem مش هنفقد الامل برضو 😂 ,Egyptian
317,ولو ظروفنا اصعب.اجوع وانا معاك لحسن ما اموت وانا بعيده عنك! لحد ماربنا كرمه بدور صغير.. الدور الصغير جاب دور اكبر ل… https://t.co/kas5GTgZcT ,Egyptian
318,لا دي اكتر من صحبتي وحقيقي هي عدت كل حاجه وبجد بغير عليهااا من اي حد وياريت تلم نفسهاا علشان ملمهاش اناا 😒💖💖 وحقيقي… https://t.co/VmXrhCOlw8 ,Egyptian
319,بندفع فلوس كتيره علشان نشتري لبس مع ان اللحظات الحلوه بتبقي من غير هدوم...🙃💏🤒 ,Egyptian
320,"RT @EsraaWafa5: =انا جيت عشان اسمع حواديتك.  -حواديتي!،  بس دي مش مهمه؟ =انا عايز اسمع حواديتك اللي مش مهمه!.❤ https://t.co/Db2KbT1PFu ",Egyptian
321,عايزة أسافر أي مكان إن شالله جزر القمر أي مكان أحسن من البلد دي بكتير ❤️✌️🌈 KSA 💚 ,Egyptian
322,لازم ناخد اكشن مع الناس اللي بتلبس كوتشيات علي البدل والفساتين عشان كدا عيب في حق الفورمال. ,Egyptian
323,RT @Abdel_rahman488: مفيش بنت مش بيجيلها عرسان ولو الموضوع موضوع جواز وخلاص كان زمان كل واحده ماشيه بعيل او اتنين لكن الموضوع مش كده خالص ا… ,Egyptian
324,@thundertrata لا خلينا مع بعض احلي عشان كفاية حزن ف حياتي 🤷‍♀️ ,Egyptian
325,RT @Rawanhawaryyyy: ليه منعملش قهوه للبنات ف المنصوره ,Egyptian
326,#يوفنتوس و #نابولي 4-3 .. الحرب بدأت فى #الكالتشيو شوفوا الحلقة على اليوتيوب دلوقتي يلا😁 https://t.co/Gmp7wKYPm6… https://t.co/QfZTShnaYE ,Egyptian
327,@AhmedKiwan99 ايه قلة الأدب دي ,Egyptian
328,"RT @mao_salah: انا عمري ما حبيت إني اسيب أو اتساب، لإن مع كل شخص بيروح في حاجة مني بتروح معاه.. و في نفس الوقت مش بعرف اتمسّك أو أحافظ على… ",Egyptian
329,"ضميري مش  مأنبني  خالص  الحقيقة ،  بصوت  احمد مجاهد ",Egyptian
330,ما أنا مش هبقي قمر وحياتى حلوه كمان😎😎 ,Egyptian
331,@WhyQady218 ايوه ده كان قصدي بمحصلش 😂 ,Egyptian
332,RT @shahdTarek_: انا ليه بصدق اي حاجه بتتقالي ومبفكرش ان اللي بيكلمني ده ممكن يكون بيكدب عليا عادي! ,Egyptian
333,"RT @7omous1: انا بقيت اقلل من ركوب المواصلات بسبب نفس الموضوع بس عشان راجل ومعايا بريفلدج الذكورية  الخره "" مبيحصلش معايا بشكل فج اخر المو…"" ",Egyptian
334,@malak_oma @nabilelhalfawy يا نهار اسود هي دي ردود عضوة مجلس الاهلي ! ,Egyptian
335,@saamaelnady هو انا عشان بقولك الحقيقة؟؟ ,Egyptian
336,مش جايه منشن معايا https://t.co/O0U7UzER7U ,Egyptian
337,انا خلاص هقفل دخول اي بني آدمين جداد يدخلوا حياتي عشان كده جميلة اوي جبرت 😂😂😂 ,Egyptian
338,RT @7omous1: البلد دي اي حد فيها عايز يلبس براحته او يعمل شعره براحته او يعمل اي حاجه في نفسه مييقدرش يخرج من بيته ولو خرج بيبقى يوم اسود ع… ,Egyptian
339,RT @TokaFouda25: جماعه اتقبلو الاختلاف عادي مش لازم الناس كلها تبقى عندها نفس الرأي نفس الذوق نفس الثقافه مش هيبقى عدوك يعني عيشو على رأي س… ,Egyptian
340,RT @swisii: باختصار .. الأهلي اختار فايلر. واجبي أقول اللي عندي. أتمنى له التوفيق.. انتظر اشوف عمله على أرض الواقع خصوصا انه متاح له كل الا… ,Egyptian
341,كنت بقول ان تويتر هو الركن الهادي بتاعي اللي لما بدايق بروح افتحه بس مطلعش كده لا انا طلعت لما بكون مبسوطه بنساه اصلا هو والموبايل كله 🙈🤭 ,Egyptian
342,RT @freedmandlo: - فين الصدمة بقى في كل ده ؟  - أن كل السيدات اللي في المترو. فرحوا فيها ومحدش منهم وقف معاها. وده يثبتلي ويثبت ليكم أن مفي… ,Egyptian
343,@tota_amera الف حمد و شكر ليك يارب ع النعمه دي عقبال بقيت الناس 🤝♥️ ,Egyptian
344,RT @MarymWaleeed: حد كان بيسألني النهرده مين الي بتجري عليه لما بتزعلي وبيقدر يخرجك من الحُزن ده ؟ وحقيقي مترددتش للحظه ورديت عليها قولتلها… ,Egyptian
345,ماتحوجش العبيد للعبد .. ماتكسرش لعبيدك عين .. ماتحوجش الفقير للـ لأ .. وقولة بكره أو بعدين .. انت اية يا عم انت ازا… https://t.co/BvQ69QXwrm ,Egyptian
346,RT @olaahmeed: @hamad2fouad هى الاجابه معروفه اكيد للكل  مرتضى بيستخدم لأغراض  معينه وفى ا وقات معينه للالهاء بقى  لعمل فتنه   ولسه ماجاش ا… ,Egyptian
347,RT @rwanelsayedd: @Nuuraan__ انتو قمر ,Egyptian
348,@Dalida67425739 تهكم مقبول من حضرتك تحياتي🖐🌷🌷 ,Egyptian
349,@yassergalal28 @nabilelhalfawy ولما قالت ان احنا أخدنا دوري؟ ولما حد رد عليها إن ده شئ عادي وكان بيحصل باستمرار أيا… https://t.co/TpdBO3OxQ0 ,Egyptian
350,ايه الغلاسة دي ,Egyptian
351,انا مش قاعده بتفرج و الله العظيم  مش بتفرج ☹️ ,Egyptian
352,نفسي ارجع شباب كده وعندي القدرة اهري معاكم في القضايا العامه واتخانق واخد صف فيها وموقف بس مبقاش فيا صحة اتخانق في… https://t.co/2JCqqYGF4x ,Egyptian
353,"في البلد دي اي حد شايف في نفسه حاجه كويسه  بالنسباله"" محدش غيره كتير عملها بيحاول يظهرها علشان ياخد السوكسيه مش اك… https://t.co/gLDh81GsAl"" ",Egyptian
354,*قلبي مش أسو9د 🖤 بس في حااجات بتفضل معلمةة جواياا ومبعرفش انساهاا 👌* ,Egyptian
355,@Ahmed1Afify هههه البرسا ضعيفة اوي ههههه ,Egyptian
356,RT @Mahmoud_Nagib: الناس دلوقتي نوعين .. ساحل .. و مسحول ,Egyptian
357,"RT @Dalia_M_21: انا لو في حد عايزة اتأسفله بجد هيبقي ماما ، علي كل مرة رجعت فيها البيت مضايقة و قولتلها كلمة تزعلها، علي كل مرة اتخنقت فيها… ",Egyptian
358,١٧٨ جدع وطيب وانا بحبك اووي ونضفت اليومين دوول 🙄😂😂 مرتبط و دايب ف هواهاا  😂ربناا يخليكوا لبعض 😂♥️مش محتاج عزومه ع ا… https://t.co/pvQBFaZwDp ,Egyptian
359,"RT @ABDoredwaan: كنت أتمنى لو مليش نصيب في حاجة ماشوفهاش، متعديش عليا، معرفش حتى إنها موجودة.”"" ",Egyptian
360,"RT @YAldhshan165: انا انسانه مش بتعرف تشيل من حد مهما شافت م الشخص دا وبنسى الوحش بسهوله جداً وبرجع اتعامل طبيعى زى الأول،كنت فاكره ان دى ح… ",Egyptian
361,RT @craazyamrdiab: الكوبليه ده يتبروز ❤️🔥 https://t.co/4Cw8SKZs7B ,Egyptian
362,@nohasalem112 @GehanRafaat1 حضرتك مالك انتي ! حد كلم ميتين اهلك دلوقتي انا بكلم جيجي😎 ,Egyptian
363,اوووف ايه دا !!!!! ,Egyptian
364,لا مش قمر خالص لما الشايب يطلع معاك 🥺🤧 ,Egyptian
365,طب كويس ابقو تعالو كل يوم ,Egyptian
366,انا مبحبش سبتمبر عشان اتولدت فيه 😂 ,Egyptian
367,@AmlFarid8 31- ماهر زين وحشنا ي رسول الله دي اكتر اغنيه بحبها. ❤️❤️❤️ ,Egyptian
368,الواحد بيزعل لما بيضيع وقت مع ناس فعلا متستحقش اللي انت بتعمله علشانهم و انت بتحاول تعمل كل حاجه علشان نبسطهم بس في… https://t.co/UIpDw4iKfy ,Egyptian
369,RT @swisii: باختصار .. الأهلي اختار فايلر. واجبي أقول اللي عندي. أتمنى له التوفيق.. انتظر اشوف عمله على أرض الواقع خصوصا انه متاح له كل الا… ,Egyptian
370,"RT @E_Hdad_: مبحبش جو الاستعباط و البجاحه دا يجماعة ، يعني ايه تكونوا عارفين إني زعلان بسببكم ومتأكدين إني مضايق منكم ، وتقرروا تتعاملوا مع… ",Egyptian
371,واتا بولع اساسإ😂😂 ,Egyptian
372,RT @mahmooud_1: بحب الناس اللي الconversation بتاعتنا بتبقي Open مفيهاش hi وعامل ايه كتير وقت مايبقي في كلام بندخل في الموضوع علي طول و نسك… ,Egyptian
373,القرار بيبقى صعب وانتا بتختار بس ف النهايه لازم تختار.🌼.. وساعات بيكون مفروض عليك حاجه لازم تعملها ومغصوب عليها وان… https://t.co/kEEdbUDQNj ,Egyptian
374,RT @do8__do8: الأسلوب يا جماعة ده رزق أقسم بالله .. ”رحم الله من رُزق بحسن الكلام و لين القلب.“ ,Egyptian
375,RT @FateNnAhmeD: وانا بتفرج علي حياتي الفتره دي . https://t.co/XZBr5Km3Oi ,Egyptian
376,هو انا بقيت بكرهه بس حقيقي هو صح ف كل كلمه قالها ,Egyptian
377,@ayasamir88 مستوي ذكائك بداء يعلي اوي يصحبتي ,Egyptian
378,RT @nabilelhalfawy: نخللي بالنا بقى.. من التعليقات اللي وصلتني عن موضوع رانيا علواني.. أكيد فيه أهلوية زعلوا. لكن الأكيد برضه إن كتير من ال… ,Egyptian
379,لي؟ ,Egyptian
380,RT @elkhetaby_: @maganenoo عملت انا ومجموعة من الشباب فكرة لاهل منطقتنا جمعنا بعضنا واتبرعنا بالدم وحطيناه في بنك الدم لاي حاله لاقدر الله… ,Egyptian
381,النادي الاهلي ملك لمن صنعوه ... ومن صنعوه هم الجمهور  احا يا خطيب ... الله يرحمك يا صالح يا سليم ,Egyptian
382,داري دموعك مش مستاهله تبكي..💔 ,Egyptian
383,@RanaAbd01213708 لا حضرتك انتي مش بتمنعي لسانك عن ناموسه ماشيه تزن ف الصاله مش الحاله دي بس صدقيني😊 ,Egyptian
384,"RT @Dalia_M_21: انا لو في حد عايزة اتأسفله بجد هيبقي ماما ، علي كل مرة رجعت فيها البيت مضايقة و قولتلها كلمة تزعلها، علي كل مرة اتخنقت فيها… ",Egyptian
385,RT @mrwaelshazly: معتش عندي طاقه اعاتب او اصالح او ابرر موقفي اقول انا مضايقه ليه وافضل ادادي ف اللي قدامي واحاول اراضيهم انا خلاص جيبت اخر… ,Egyptian
386,"بستغرب من الناس الى بتفضل واجعة دماغها و تلقح على ده و تلقح على ده ، انك تشغل دماغك اصلا بيه ده يبقى انت اديتله اهم… https://t.co/WIXVR74CmY ",Egyptian
