172,انا الخلاني اقرا ف مصارف شنو بس يا ربي!. 😭😭😭💔💔💔🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️ ,Sudanese
173,RT @salahn71: الإستجابة للطفل من شهور عمره الأولى عشان يتشال طول الوقت وإنه لازم ينام في نفس سرير الأم لحد سن المدرسة لحد ما يستخدم   الزعي… ,Sudanese
174,@Arwasadeg @SajdaAhmed5 انتوا الاتنين كل وحدة احلى من التانية و شكراً لكلامكم ده 😍😍😍❤️❤️❤️❤️😭😭😭 ,Sudanese
175,@MujtabaaMusaa انا ما مع زول اي الدايرنو سوو انا غاسله منكم يدي لكن ع فكره التدخين مضر لأي مخلوق بطل عباطه ,Sudanese
176,"RT @Moafag_deswgi: يا اخوانا ده صحبي شديد اسمو عمر اسماعيل مفقود من امس الساعة 4 ص،اخر مكان كان فيو الكلاكلة القبة شارع 15فتشنا كل الاقسام… ",Sudanese
177,@Alaay7ya دي منو ؟؟ ,Sudanese
178,RT @OlaAlfares: لم أستطع النوم هذه الليلة..صوت صراخها في المستشفى في الفيديو المتداول لا يِفارقني. #اسراء_غريب الله يرحمها  تؤكد بعض الجهات… ,Sudanese
179,RT @mlaaZzz: ي جماعه البت دي لقيناها ضايعه وانحنا في الصحافه مربع ٢٩ وهي معانا  البتعرف عليها يتواصل معانا ٠٩٢٠٣٤٤٨٩٠ ٠١١٦٦٥٩٠٥٥ منقووول #r… ,Sudanese
180,RT @woodyshrarh: يـــاخي أنا قلت ليــك خمســة دقايــق و بجيــك ... ما ممكــن كل نـص ســـاعة تضرب لي عشان تسألني انت ويــن !!  احترام المواع… ,Sudanese
181,يخوانا التمزق العضلي دا حلو شنو ,Sudanese
182,"RT @Moisser0: نعتذر للناس الحبونا وما قدرنا نحبهم ، والناس النفسهم يصاحبونا ونحن ما صاحبناهم ، والناس البقينا ما بنتكلم معاهم زي اول ، واي… ",Sudanese
183,RT @woodyshrarh: 2030 👩 شفتي صور فلانه حقت ال outdoor 👧 :اي درعتاا شديد طبعا حلفت ماتبوسو ولا تتعابط مع راجلا 👩:اي صور عادية شديد بالجد بنا… ,Sudanese
184,RT @aresha_an: كلمة سر تغيير الطقس ضروري كتمت شديد ؟ ,Sudanese
185,@Amged_Elwa عشان الادرة تتحرك وتجيب لينا اسماء من العيار التقيل 🤲🏻 ,Sudanese
186,مجتبى دا بقا عامل زي روني ,Sudanese
187,@_Noha___ معليش الناس كانت فاكره انو لو ادوك مساحه حالتكك ح تتحسن بس شكلهم غلطو انتي حالتك بتتدهور شديد ,Sudanese
188,@tahaelamir95 اي ياخ ,Sudanese
189,@Yas_ee_n اي ولا ماونت تاني مانشستر مابجيب منهم اي لاعب ,Sudanese
190,الخطط دي ما بتنجح الا في عالمكم 🤣 ,Sudanese
191,RT @woodyshrarh: قريبا انا وبتكلم مع  ولدي ابني: يا بابا ليه انا اختي تسافر وتطلع مع صحباتا وانا محبوس في البيت انا: لانك ولد 😂:✋ ,Sudanese
192,RT @lamisqasim: انا كل يوم بتأكد اكتر من انو شريك حياتي ده حيكون اسعد انسان ف الدنيا. ,Sudanese
193,RT @m_alameen123: -وين يا -جري شديد https://t.co/m1wzJoSuia ,Sudanese
194,"اليسا بتطاعن في بلقيس بالكلام ، انا كنت قايله المطاعنه دي حقت شعبنا الأبي بس😂 ",Sudanese
195,RT @RamaElnour: تكون ساكن جنب الجامعة=تقعد تشرب قهوة في البيت تستنى الدكتور يجي عشان تطلع 😊 ,Sudanese
196,انتو امهاتكم بقفلو الخط في وشكم بعد تنتهي من كلامها من غير تسمع ردكم وله دي امي براي؟ 🙂 ,Sudanese
197,"بيقال عنو انو كوز على حسب كتاباته ، الكنج عمره ما مدح ثورتنا هذه ، انت بتدافعي عنه هل لأن بينكم علاقة عاطفية؟ أم… —… https://t.co/QCPf3MjFnT ",Sudanese
198,RT @ahmedtarigz: انا : عايز غنية لكريس براون  ساوندكلاوند : هاك اسمعها للولد دا صوتو احلى https://t.co/9tBwHPlsx9 ,Sudanese
199,لو لقيت بت م بتحبك خليها لانو عمرها ما ح تحبك 💔 لو لقيت بت بتحبك خليها برضو لانو حتبطل تحبك لو حبيتها💔 عاين لو لقيت بت أجري😂😂💔 ,Sudanese
200,RT @abujalabia: 99% من المشاكل والفجخ والبوستات المدورة وتطعن في اي شي ناتجة من الحسد انو فلان بقي معلم كبير في تجمع المهنين ولا قحت وزمان… ,Sudanese
201,"كل الكلام أمام حسنك خانني، ما أجملك! يا وحيَ يوسفَ في الورى بشرٌ بحسنكَ أم ملَك؟ في الحب أقرب من دمي في الوصل أبع…… https://t.co/ezerZaXo4l ",Sudanese
202,"RT @mossabflawless: البت دي مافاضيه لكل من  نيكي ميناح وكاردي بي "" 🔥🔥🔥🔥 https://t.co/a8X7ea5Cs4"" ",Sudanese
203,"تاماي ، هالير، دي بروين ، كلهم دكانو ف تشكيلتي 😂😂😂، الفانتازي السنة مدينا ضهرو والله ",Sudanese
204,RT @hussamnasri: ثريد مرحلي مهم: في نقاط مهمه احب اذكر الناس بيها في المرحله الصعبه دي   ١- الحب و القبول من الله سبحانه و تعالي   ٢- السير… ,Sudanese
205,RT @hussamnasri: ٣- الالتزام الحقيقي بالوطن برضو حاجه بتحتاج شغل و قدر كبير من الحب و الاتزان  ٤- القائد برضو بشر... طاقته محدودة مهما اشتغ… ,Sudanese
206,@ABDELRHMAN017 منشن اصلو م تخلي في نفسك شي 😹😹 ,Sudanese
207,"RT @MujtabaaMusaa: @randaelzein because I know these are not your opinions"" حاجة كويسة دي طيب انتي عارفاها، زي أرائي في حاجات تانية برضو م…"" ",Sudanese
208,RT @ABDELRHMAN017: امنشن ولا مافي داعي؟؟ https://t.co/CPFoWmuOQ3 ,Sudanese
209,RT @hussamnasri: ٥- الوجود في العمل العام و السياسة بيقسم الناس بشكل غير متساوي لمؤيد و للمعارض... المؤيد ما دايما صديق و المعارض ما دايما… ,Sudanese
210,"RT @MujtabaaMusaa: لأ البيع و الشراء ده جزء من عاداتنا و تقاليدنا، لدرجة انو اذا المرأة ماتت، بيدوا الراجل أختها طوالي (في عادة اذا الراجل… ",Sudanese
211,RT @MujtabaaMusaa: @randaelzein متخيلين انو التغيير المجتمعي بالتحديد ممكن يكون بس عن طريق خطوات علمية محددة او بكتب و اوراق علمية و مؤتمرا… ,Sudanese
212,RT @woodyshrarh: فوائد السكن مع الحبوبات: اول حاجه  زول بيرسلك مافي واي حاجه سمحه بيدوك منها 50%+1 وفي اي وقت بيسالوك يقولو ليك اكلت والصبا… ,Sudanese
213,ما دايرين طائرات مساعدات و لا حاجة من تميم اصلا قطر دى دولة بتشبه و معظم جرائم الارهاب البتحصل فى الوطن العربى متور… https://t.co/BaBQBlQnlY ,Sudanese
214,@mohal3araki @Emstore2 اي قريبه منها ,Sudanese
215,٢٠١٩ حتنتهي وانا لسة ما بعرف ارد على ازيك دي ,Sudanese
216,RT @woodyshrarh: اتزوجوا ناس قاصدنكم ^^  ناس كانوا بفتشوا عنكم انتو و منتظرنكم انتو !  متقبلين عيوبكم جداا و مقدرنكم و فخورين بيكم و بشكروا… ,Sudanese
217,RT @MujtabaaMusaa: @randaelzein و واحدة من طرق التغيير او التعبير ساي بس هو الـ(satire) او التهكم و السخرية اللي هو حاجة ما ساهلة و ممكن ما… ,Sudanese
218,@WuddElfaki لو فكرتى تعملي مشروع مثلا صحبات العروس يجوك عشان تصممي ليهم فساتين جاي مخصوص مع شخصيه والحاجه الدايرها… https://t.co/A2yUnHkMzu ,Sudanese
219,@tazz_hajaz دا شنو الكلام الفارغ دا   عليك الله بلاش عطله ووهمنه شنو مرتين ومرة دا مقياس اسي ,Sudanese
220,@sada_alamah لو سمحتم شنو رابط الدخول على الحلقة في الزووم ؟؟ بارك الله فيكم ,Sudanese
221,RT @C_Abdullah_90: كنت ناوي اكتب ثريد طويل عن الزفت دا وبنفض بس جت التويت دي قصادي فأنا هنطلق..  بعد 11 سنة شرب بمتوسط سيجارة لليوم يعني أك… ,Sudanese
222,RT @AhmedCheeseater: من الأمور المثيرة للسخرية في البلد ده انو اولاد الطبقة فعلا فاكرين روحهم أحق بالحياة الكريمة من العربزوط بس لانو بيعرف… ,Sudanese
223,RT @woodyshrarh: اتزوجوا ناس قاصدنكم ^^  ناس كانوا بفتشوا عنكم انتو و منتظرنكم انتو !  متقبلين عيوبكم جداا و مقدرنكم و فخورين بيكم و بشكروا… ,Sudanese
224,RT @MOTAZALI3: فرق السعر بين الكاش والشيك في الدولار بقى واحد جنية ,Sudanese
225,RT @wd_gliba: @aaelsafi كلامك صحيح .. في تنسيق مع قانونيين شرفاء في النقطة دي .. بعض الشغل انجز (بدون تفاصيل) وبعضه تحت الانجاز .. وليس كل… ,Sudanese
226,RT @ahmedtarigz: انا : عايز غنية لكريس براون  ساوندكلاوند : هاك اسمعها للولد دا صوتو احلى https://t.co/9tBwHPlsx9 ,Sudanese
227,"RT @fatima_merghani: اكتر حاجة بكرهها في الحياة و فيهو استخفاف بالناس كدة ، لو على حاجة كبيرة او حاجة تافهة و لو مرتين اكتشفت انك كضبت علي… ",Sudanese
228,"RT @yswyswysw00yasi: المخلوع البشير :  محمد بن سلمان قال لي ما تجيب اسمي ، بالله ده راجل كان حاكمنا 30 سنة ، #تحديات_الفترة_الانتقالية ",Sudanese
229,"الله يكفينا شر الدموع البتنزل فجأة من دون سبب ، ونغزة القلب المؤلمة البتكون لمدة ثواني، والغباش البيصيب العين للحظا… https://t.co/g2QWSbQhJK ",Sudanese
230,RT @DfallahAltyar: والله النقاش بتاع جامعتي وجامعتكم ده صراحة نقاش سخيف وعقيم جدا يااه العوارة ليكم شنو يااااه!.. زايد كلنا في السودان يعني… ,Sudanese
231,@_Noha___ معليش كانت نصيحه بس طريقة ثردي ليهاا م لايقه ف بعتزر ,Sudanese
232,@to_ta_23 طبعا اول ماشفت التغريده قلت دي صورت خالتو ام ريم 😦😦 واكتشف بالصدفه انو دي انتي 😂😂😂 ,Sudanese
233,"RT @AWABENHO: لمن امسح الرسالة من ال WhatsApp م تجي تسألني مسحت شنو ، لأني لو عايزك تعرف م كان مسحتها ",Sudanese
234,@Alaay7ya بتنشري بعد ده شايفاك😂🌸 ,Sudanese
235,RT @WuddElfaki: ياريت الشباين تاني يلبسو كدا بدل البهدله دي https://t.co/JbuxwmKO3V ,Sudanese
236,@talalism @jorritta ما نظلم الراجل يكون اسشترى بيها تسالي شنو مليون دولارالشوية العايزنه يتذكرها كدي الاتذكر لينا قروش البترول مشت وين ,Sudanese
237,RT @_asmaomer: طبعا بكون فناها ب كرسي ضربة خفيفة دي :) https://t.co/vz2AdC5nlA ,Sudanese
238,RT @x_Moodigx: ما تعرف ناس كتير في حياتك ما تبقى انسان اجتماعي ما تهظر وتضحك مع اي زول ما اي زول عرفتو في اسبوع معناها صحبك وما اي زول حكى… ,Sudanese
239,ما تخلينيش اسيح لك في المنطقه😂 ,Sudanese
240,"RT @MujtabaaMusaa: انا شخصياً مستحيل اعرف بنت بتشيش او بتسجر غير الانحلال الاخلاقي طلعاً، البنت لقدام حتولد و ده بيأثر على أسرتها و اولادها… ",Sudanese
241,RT @moeabdalla123: انسانة مكافحة بمعنى الكلمة وملكة الهارد لايف ربتنا انا واخواني في غياب أبوي وأثناء تربيتها لينا قررت تتم الجامعة وكان بت… ,Sudanese
242,طيب زول يوقفني كمية السكر الباكل فيها دي بتوديني ,Sudanese
243,@MoAFazza تسلم ي خوه .. كلنا همنا السودان لكن عشان نعالج مشاكلنا لازم نواجهها بكل صراحه من دون اى رتوش ,Sudanese
244,@Amged_Elwa لو بيريز عاوز ميسي ح يجيب امه بس هوو بقاء يعتمد علي المواهب ومع اقليه الصرف 😞 ,Sudanese
245,الليلة في نهاية موكب القندول الكان ضد القبلية والجهوية ونحن واقفين جمب رئاسة مجلس الوزراء طلع ولد ونحن بنهتف كاسر ك… https://t.co/7UzFWhgIR7 ,Sudanese
