334,RT @ahmedtarigz: واحد داير يقول شٍعر في قناه سودانية : https://t.co/GeRUCfmGKr ,Sudanese
335,RT @_maltraifi: استهتار  واضح بالجوع و الفلس https://t.co/40vblaJxRd ,Sudanese
336,RT @rayanmadrid: والله جمال المرتدات دي يرد الروح ❤️ https://t.co/eI8N5NEPLw ,Sudanese
337,"RT @wd_gliba: أقترح تفعيل هاشتاق موحد ومستمر .. كرسائل شعبية للدكتور حمدوك .. نكتب ليه مطالبنا ، إقتراحاتنا ، مشروعاتنا ، همومنا ، شكوانا ،… ",Sudanese
338,قال ليها شوفتى إسراء دى سمح كيف قالت لي برى كنت مشغوله مع الاصم  والضربه جات فى القلب 🤣🤣🤣 ,Sudanese
339,RT @ByTITo1: ريتويت لو محتاج معجزة علشان تنجح السنة دي 🙂 https://t.co/gYbr6zhySw ,Sudanese
340,@abaasmsd لكن ياجماعة هو بسأل بالانجليزي ليه😂 وتاني حاجة حبيبنا ومولانا  التاج مرة  رد ليهو 😍😍😍🇸🇩✌️ ,Sudanese
341,قسما بالله العظيم كدا اوووفر على قلبي والله💔💔💔💔💔💔💔🙂 ,Sudanese
342,في زول حيموت بالغيظ 😂 ,Sudanese
343,RT @ABDO__TAHA: حبيبنا ياسين محظور من اي تغريده  او تعليق @yswyswysw00yasi السبب انو نزل تغريده ضد الهندي عزالدين والجداد بلغ فيهو وتم حظره… ,Sudanese
344,"RT @fOofaShamOun: انا بحب لمة البنات و ونسة البنات و ضحك البنات و صٌحبة البنات ♥️ مهما كانو عندهم حركات ، مستحيل تصاحبي ولد و يكون ليك زي ص… ",Sudanese
345,الآفي في تويتر يتناسب طرديا مع عدد المتابعين 😅 ,Sudanese
346,@Mohamed95Nader انا زاتي قلت كده يا سعادة ,Sudanese
347,RT @zyadhm34: تبي اضافات طبق الشروط 👍🏻 1-ضيفني وفعل جرس التنبيه✅ 2-سوي لايك ورتويت لهذاي الغريده✅ 3-ضيفو بعض من اللايك والرتويت✅ 4-وانت سوي… ,Sudanese
348,انا بس ما قادره اصدق قلة ادبك 😂😂😂😂😂🤦🤦🤦 ,Sudanese
349,RT @rinaadaemad: No one : Fal khalid: واااي انا مدروعة معاي شديد ادعوا لي عليكم الله ,Sudanese
350,RT @kemoON_28: شغل باك راوند حزين دموعي نزلوو  @itsreco7 https://t.co/RcXk1ormlW ,Sudanese
351,@Rami9415 @shaaamaa1 @xxemxx22 كروزر ده شغل خالات شوف ليك برعم سمبتيك كدة ميني كوبر ولا بيتل ,Sudanese
352,@Ya72ir يعني بعد ده نرجع 💔😂 ,Sudanese
353,RT @noon_atta123: رتويت لو زهجان و حاسي روحك متضايق ح ارسل ليك رساله موتفيشن💕✨ ,Sudanese
354,لعلهم يعقلون ,Sudanese
355,@qusayboshara انت محكوم م حاكم عشان يشرح ليك ,Sudanese
356,@AimanSDN دوولار لي ماسك شنو هو اصلو ؟! ,Sudanese
357,RT @khartoumese: بإختصار كدة؛ هي عكس العطلة والتِرِقِد وشديق التلاليش. https://t.co/Of8VHRk9b4 ,Sudanese
358,@abrar__41 الله الله الله الشغلة جابت دعوات و خضر  معليش معليش هنا ما نلعب العاملو لينا مكفينا 💔💔😂 ,Sudanese
359,@UmniaIbrahim @Yasir705 تسلمي 💖 دا الفهم الصحيح. وعقب عليه لو مرشحين قوة التغيير غير مؤهلين طوالي برجعهم ليهم ✋ الكفاءة أولاً ,Sudanese
360,الباعوض ده شكلو تبع النظام السابق وبحاول ينتقم مننا ,Sudanese
361,@2ta_204 @rus_jars يا استاذه لو سمحتي وراي اعراس كتيره وفساتين ما بقدر اجدع قروشي كده 😂😂 ,Sudanese
362,@iMustache4 نصدم يعني ولا كيف 😂 ,Sudanese
363,RT @radwa588: سؤال للولاد انتوا فعلا بتشوفوا البنت اللي مش بتحط makeup جذابه اكتر ؟! ,Sudanese
364,RT @Anjad_10: قريت في الوطنية وحياتي كانت عبارة عن : - ماطالعة معانا ؟ = لا ممتحنة  -حتجي العرس ؟ =لا ممتحنة  - حتجو يوم الجمعه عند حبوبة ؟… ,Sudanese
365,@gedo_aldyer عشان وانت بتاكل رز تلاقيك وحدة بالغلط و تخليك تخلي الاكل ,Sudanese
366,@abrar__41 وبعدين هو بدرسكم ولا شنو 💔 ,Sudanese
367,@fadwaazhri09 كورسات كليتنا بتنشر ف الأفكار الرأسمالية اكتر شي بطريقة غير مباشره.. اكتر شي ف كورسات سنة رابعه وتالت… https://t.co/5kO0oQnoDt ,Sudanese
368,"RT @wd_gliba: أقترح تفعيل هاشتاق موحد ومستمر .. كرسائل شعبية للدكتور حمدوك .. نكتب ليه مطالبنا ، إقتراحاتنا ، مشروعاتنا ، همومنا ، شكوانا ،… ",Sudanese
369,RT @Digno1994: حمدوك:  اقترح ماده جديده في المنهج باسم التربيه المدنيه لتطهير العقول تدرس فيها كيف تصبح مواطن في دوله مدنيه وحقوقك وواجباتك. ,Sudanese
370,@SUHAIBX_ @DUAA187 @A7D_23 كبتن في شنو اصدقك انتا يعني😂😂😂💔 ,Sudanese
371,"بعد حديث #حمدوك الناس غايتو تقوم على كتب الانجليزي ساي تطلعها من الدولاب ، اي زول يشوف نفسه واقف وين .. ناس بوك 1… https://t.co/wylpyRURm3 ",Sudanese
372,"RT @MohnadHussein: بفوز في قيم ببجي بي ١٢ كيل وأنا واقف في صف العيش ، ولسه في ناس بتقول البلد دي مافيها كفاءات. ",Sudanese
373,"RT @wd_gliba: أقترح تفعيل هاشتاق موحد ومستمر .. كرسائل شعبية للدكتور حمدوك .. نكتب ليه مطالبنا ، إقتراحاتنا ، مشروعاتنا ، همومنا ، شكوانا ،… ",Sudanese
374,"RT @M7md_Alsba3y: @Eyaaaad انا اقولك ياطويل العمر   اسبانيا "" اذا عكستها راح اتكون من كلمتين  ١- اين ؟ وهي للاستعلام عن المكان ٢- ابسا ، و…"" ",Sudanese
375,RT @bika1419: صحبتنا جات متاخرة ومصرة تخش المحاضرة ...بعد د كلو قبضها وطردها تاني 😂🤦🏻‍♂️. https://t.co/DBrcTeKgiW ,Sudanese
376,"RT @XpelSudan: جميلات اكسبل 😍👸🏽 عشان الطلب زايد على مجموعة tea tree ,  عملنا ليكم مسابقة🎁🎉  عشان تفوزي بي البوكس حق مجموعة tea tree    -أعم… ",Sudanese
377,RT @MOTAZALI3: من عسكري واحد لـ ٥ عساكر https://t.co/4KSFj9Zm3W ,Sudanese
378,RT @ShowgCaramel: كمية المواضيع السمحه الإضطرينا نعملا ايام قفلة النت بتوريك قدر شنو السوشيال ميديا دي ماخده مساحه زايده من حياتنا https://… ,Sudanese
379,@Reemox007 ده الكان ناقصني😯 شكرا ,Sudanese
380,أنا لو ربنا كتب لي عمر وبقيت كويسة .. حاجي بيتكم اخطبك من أهلك طوالي 😭😭😭 حاعرسك مش عشان حاجة لا سمح الله 😂😂 عشان… —… https://t.co/UX7zTKP2uE ,Sudanese
381,RT @mazen__elradi: ما عارف أقول شنو بالظبط لكن مبسوط شديد من الحاجه دي ده شي بسيط بعكس التسامح الديني  سواء كانت مسيحية او يهودية او مسلمة… ,Sudanese
382,@hussenkhojali اصلا مافي شي مؤخرنا ومرجعنا لورا غير التصنيفات دي ,Sudanese
383,@mohamed_hijazi7 اي اي بلكتنا التقيلة ,Sudanese
384,@CescFares ههههههههههه ابرد ابرد يازول والله ترجع فلس ساي يكتلك😅😂😂🤒🤒 ,Sudanese
385,@BishoyMW عاين لاسمها عليك الله خليها الزي دي ,Sudanese
386,تصريات #حمدوك مطئنة نحن عارفين الحمل ثقيل على حمدوك عاشان كده #هانشيلو_سوا ,Sudanese
387,"RT @ahmedzarog2: يلا يا قبطان ✌ بداية جديدة لسودان جديد ، الطريق لن يكون خالي من العقبات و لكن الأكيد ان الشعب يقف من خلفكم ويدعمكم لتخطي ا… ",Sudanese
388,RT @noon_atta123: رتويت لو زهجان و حاسي روحك متضايق ح ارسل ليك رساله موتفيشن💕✨ ,Sudanese
389,"RT @shambat2000: @farismohahmed الهجوم الكتير و مسيخ علي قحت في الوقت الحالي ما كويس و لااا في صالحنا، لكن كمان ده ما معناهو انو ما ننتقدها… ",Sudanese
390,"RT @Maybe1Tomorrow: قبيل في نص زهجة عدم المواصلات والحر، جو الشباب الظريفين ديل غيروا الجو تماماً .. فيعني حاجة كدة قمة في الهناي ♥️ ٥:٠٠ م… ",Sudanese
391,م عارف الشغله نفسيات ولا كيف بس كولا قزاز احسن من بيبسي و اي مشروب  غازي ,Sudanese
392,RT @MahjoubMerghani: ربنا يوفقك يا عمور https://t.co/dHLpbNQKkY ,Sudanese
393,ما أمين ولا حاجة ,Sudanese
394,RT @SudanPower: @Zankkal بالعكس المستنتج و العارفينه عنه انه فكره معتدل تماما ووضح الحته دي بانه بياخد النافع من المدارس المختلفة و دا انجح… ,Sudanese
395,RT @iTsAnToOnY: ما عايز احنسكم .. اختي زهجانة شديد ونفسيتها تعبانة من قعاد البيت الفترة الطويله دي مع قفله الجامعه .. وصحباتها عملو ليها حر… ,Sudanese
396,بتأدي القسم علي الانجيل ,Sudanese
397,@Saja24608183 البت دي تحفظ في مكان بارد وجاف بعيدا عن متناول الاطفال ,Sudanese
398,@yxshixx إدارة الملفات😂😂😂😂😂 معليش على الاسم لكن ظابط شديد وبنزل ليك اي اغنيه واي فيديو من اي حتى ,Sudanese
399,"@m7mdfaisal9 @shal_ali12 اسي عليك الله ال  ي سلام "" في شنو ؟ 🙂💔"" ",Sudanese
400,RT @OsmanAbubakar_: للأسف المشاكل القبلية قامت تاني في بورتسودان .. قبل شوية وصل تاتشر كجر زميلهم مصاب وقالوا الوضع سيئ في حي دار النعيم و… ,Sudanese
401,RT @ssswayzzz: البت البتشبة العرايس  و اللمن تبقى حبوبة حتعيش في بيت كلو كدايس  و لمن تتخرج حتشتغل في ترحال و سايقة هايس  ما لقيت لي قوافي… ,Sudanese
402,RT @YellowHanaa: الزول نايم في الطيارة في امان الله   تويتر: https://t.co/DcnDtZRVzG ,Sudanese
403,RT @HSK0_: الصورة دي كفيله بانها تحسسك بحجم التغيير العملتو يا جيل يا حلو إنت😘💙 https://t.co/0QDBqm1e8Q ,Sudanese
404,RT @mroogtahaa: لقيت التلفون دا مفقود في مطعم الكرنك الرياض لو في زول فاقد تلفون زي دا يتصل علي 0912302601 شير بالله التلفون شكلو سيدو ما ا… ,Sudanese
405,RT @samasemoshbk163: الناس تعرف عشان إحتمال في مفقودين من القيادة وغيرها ممكن يكونوا في السجون دي. إنتهى. ,Sudanese
406,@AL_Paccino2 راجع كلامك ده😹😹 انا اصلا قحت دي رافعة يدي منهم و بعد الشفتو منهم في السيادي ده هم مراهقين بس ,Sudanese
407,RT @onab_adil: هوي https://t.co/6vlx8eAvIJ ,Sudanese
408,الناس قاعدة مستنياهو وهو كبرا لكن بي وين الله اعلم😂 ,Sudanese
409,وبين اتنين بحبو بعض وبين اتنين معرسين الطرف التالت دايما خارب اي شي باختصار 😐 ,Sudanese
410,RT @Mawada62044773: @m3tmd او مثلا لو بتحب السلاسل ممكن تعملها فضة باسمها او مثلا حجر كريم حاجة ناعمة يعني او اسئل صحباتها بيزبطوك بس اهم ش… ,Sudanese
411,"RT @generalblacko: مرة كنت واقفة راجية مواصلات بحري ونهائي ماف، فجأة نسمع ليك هااا بحري بحري""  عاينت لقيتم 4 ماشين سوا بقولو ""بحري بالكرعي…"" ",Sudanese
412,RT @abujalabia: موضوع القضاء والنائب العام دا والله محبط جدا ... وما اي شي تجدعو فينا نمشي نقلعو ليكم يا قحت ... الشربكتوها دي حلوها براكم… ,Sudanese
413,@mahammed896 @Namarig_98 @Haifamoh11 @newvaio123 @hulahatim دي الإجابة 😂 ,Sudanese
414,RT @LeleAlsonee: ياو ياو قام  قام بالضلام والحنك الوسخان عايز دعم نفذ الشروط صح 👌🏽👇🏾   ١- كلنا نضيف المزه دي👈🏼 @smaherabdalhi 😍  ٢- اعمل ري… ,Sudanese
