109,@linamusawy1 @BangenRe بصراحة ماله داعي  لان ندري كلش زين هاي مجاملات وكذب والي بالگلوب غير  فلا اخوة ولا بطيخ  الي… https://t.co/yKrXHWbhCs ,Iraqi
110,RT @hanash_22: عراقي وزوجته 😉 راحو لشاطئ #بلبنان 😌 شافو شاب وحبيبته 😉 يركضون واحد #وره الثاني 🏃🏃 العراقي باوع على #زوجته 😌 كلهايله انتي ارك… ,Iraqi
111,@HussamAlhaj4 ماكو زلم بعد ,Iraqi
112,فتشي وره جوزك 🌚 شوون لاطشه ببالي هاي الاغنيه 🤦🏻‍♀💔😑 ,Iraqi
113,@14819M وبالمناسبة الحلقات اعرف وحدة اشترتها ب ٥٠٠$ فكلشي موجود والكل تكدر توفره ,Iraqi
114,"RT @LAprince313: انو هاي ما فهمتها ..؟؟  منذ قليل مجلس الوزراء اللبناني  وافق على مشاركة لبنان رمزياً بقوات اليونيفيل""!  ثمة خطأ جسيم هنا:…"" ",Iraqi
115,RT @Me__313: هيلگ لا تبيعون وطنية براسنا موتوا بغيضكم هاي تم الاعتذار  من المرأة العراقية وبيتها #العراق_ايران اخوة 😉👋 #ضرب_مسنه_عراقيه_باي… ,Iraqi
116,@RussulHTIQ يي انا وياج ,Iraqi
117,RT @iraqitweet: تذكرون ايام منصات الارهاب شلون چانو يستفزون مشاعر الناس بقصص واشاعات عن اغتصاب النساء و وجود الاف النساء بالسجون حتى يثيرون… ,Iraqi
118,RT @Lsu2Ti: #لنغرد_معا العراقي صار ما يعرف بس شغلتين لو يسب بالحكومة كونه متضرر منها لو يلمع بالحكومة لأنه مستفاد منها . ماكو وطن ,Iraqi
119,@jojo__6iq @daro9797 لا مبينه عليج الطباگات 😁😁 ,Iraqi
120,@S2hKo2W4cRY1MJo اختي هاي مو بالبصرة هذا اخو السيد عبد الملك الحوثي الشهيد ابراهيم قتلوه غدرا قبل اسبوعين ,Iraqi
121,ماكو اسوأ من شعور انو تنخان انو تنغدر💔 انو تروحلهم طاير بس يجازوك بكسر جنحانك هجي تظل خايف....خايف من الناس الجدد ب… https://t.co/67R4cuKi16 ,Iraqi
122,RT @farsali198001: ماكو ردة فعل من اخوانه أهل السنة ضد كلام مشعان الجبوري شكد عيب #لنغرد_معا ,Iraqi
123,"RT @zz_1_zz: خسارت طين هاي الناس،، #لنُغرد_معاً ",Iraqi
124,@soamiri83 @ii_mnawe مانع و رافض فكرة و بعض ممثلين ما حبو نحرجو حد جيهم ما شفتي يسر جزء الأول ماكو جزء ثاني خث راحت… https://t.co/A4V9ZsIGYu ,Iraqi
125,RT @Kme___88: لوأيرانية تمدايدها على ضابط عراقي بمطارالنجف اله يخلي ايدهابرگبتها لكن تتبع الرجولة والشهامة هذا ضابط ماعنده شهامة يعني لا تر… ,Iraqi
126,RT @Ak__ee: #لنغرد_معا المواطن العراقي طاح حظه والسفلة ملتهين شگالت السعودية وشسوت ايران  ولكم كافي مامليتوا وكل واحد تشوف تغريداته  {الانس… ,Iraqi
127,RT @313aa_: #لنغرد_معا  #ضرب_مسنه_عراقيه_بايران اوكي ... هسة تسمحولنة نرجع لموضوع القصف الصهيوني لو ناوين تكملون الليلة بالنجف . https://t.… ,Iraqi
128,RT @GYEE8acLz2Q70XY: جيتك سيدي ودموعي تتعفر  طحت بشده من ال ااه مااكدر  للهند كلولي روح لو تكدر  كتلهم طبيبي الطاح وتوذر https://t.co/9fs9h… ,Iraqi
129,@Ahmed12423691 @adhamsharkawi ماكو كلمة اخرة في الحكمة ,Iraqi
130,"RT @Asia2Tv: بعد ما هرمت من أدواره مع نونات تأكد أخيرا بطولة جونج هاي ان 🌸مع الجميلة تشي سو بين🌸 لدراما TVN القادمة بعنوان  Half And Half…"" ",Iraqi
131,RT @elhim_70: سلام الله ع دورت وجهك ولونك سلام الله بكثر ماخوه #بعيونك  يحيرون بصفاتك من يشوفونك #يواحد بالدنيا ماكو الـيشبهونك  #ياابا_الف… ,Iraqi
132,"@NourNourabd5 والنعم والله، ،، هاي الاجاويد وهاي سانيتهه 👍👍 ",Iraqi
133,@2IQUrmlJ1d2WFMA 😅😅😂😂😂😅😅😂😂😂😅😅😅😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😅😅😂😂😂😅😅😅😂😂😂😂🤣🤣🤣🤣🤣 شنو هاي الثقه الزايده نورتي ورده ,Iraqi
134,RT @elhim_70: سلام الله ع دورت وجهك ولونك سلام الله بكثر ماخوه #بعيونك  يحيرون بصفاتك من يشوفونك #يواحد بالدنيا ماكو الـيشبهونك  #ياابا_الف… ,Iraqi
135,"RT @AlkylhHazem: 🖌 . . . . . أكو بذاكرتي ناس تموت"" و تعيش #ناس اعرفها....ما اعرف شسمها😌 . . . . 💚💜 https://t.co/hxpeTKC6nq"" ",Iraqi
136,@Asd47604090 اللهم احمي بلاد المسلمين بكافة بقاع الارض ووحد كلمتهم وثبت اقدامهم لما تحب وترضي حبيبي بعد ماكو مجوس ا… https://t.co/jbjInN5tIu ,Iraqi
137,"@ImaneIbrahim1 هاي كارثة،  الذوق العام إلى اين؟ ",Iraqi
138,شكد ما الكليات خره بالعراق بس ماكو هيج منتظر الدوام يجي ,Iraqi
139,RT @swellh3: يضربون مرة عجوز و انتوا ساكتين !!! عيب عليكم تقعدون على كراسيكم يا أوباش !! ما عندكم غيرة او حميّة ؟؟ ماكو نخوة او انفة ؟؟؟ ما… ,Iraqi
140,RT @hanash_22: عراقي وزوجته 😉 راحو لشاطئ #بلبنان 😌 شافو شاب وحبيبته 😉 يركضون واحد #وره الثاني 🏃🏃 العراقي باوع على #زوجته 😌 كلهايله انتي ارك… ,Iraqi
141,@SaeedAlshamsi_ الحوارات اليابانية ماكو على نسخة PS4 ,Iraqi
142,RT @3hanthala: كرة عينك ابو البعابيص هسه جمله مخليلك شيبه بيضه وانته اكبر عركجي بس جان استحيت على شيبتك ابن  ام بعبوصه https://t.co/iZZPbYk… ,Iraqi
143,RT @owhehwudjf17104: فد سؤال مشعان هاي منو اجتك وگلتلك اني ت ب ع ب ص ت هاي شتصير  منك  #ام_البعابيص https://t.co/QKeP1g3JbD ,Iraqi
144,@wateen1921995 اني وياج يعني كرايب من كركوك على الراس يا شيخه ,Iraqi
145,@Ghady__99 والله يعني الصورة الي خالتها انتي هسة تجنن يعني يجوز نص فوتوجنك 😂🤣😍❤️..هي صدك مشكلة لان ناخذ ستالاف صورة… https://t.co/t4fYl05Wny ,Iraqi
146,@luoiss_l ماكو وينها علساس تريد توكف بالبدايه 🤔 https://t.co/lfmQ6CbA02 ,Iraqi
147,RT @Lsu2Ti: #لنغرد_معا العراقي صار ما يعرف بس شغلتين لو يسب بالحكومة كونه متضرر منها لو يلمع بالحكومة لأنه مستفاد منها . ماكو وطن ,Iraqi
148,و العباس فاهمين الدنيا خطأ. عمي هسة دا أفكر بما الذي يجول في عقول الضباط و المنتسبين. يمكن يسأل احدهم ما تحصيل هذا… https://t.co/TVt8JNeOO4 ,Iraqi
149,@allgeon1 نعم انا بصفتي اشتغل عدهم النفط كل بيد الامريكان والبريطانيين  واحنا عمال عدهم يعني همه الي يصدروه وهم الي… https://t.co/PBmtJwC4ZY ,Iraqi
150,RT @EE_1994eh_: _ تضيگ الدنيا 😣✋ _ من إشتاگ لعيونك _ تعال شما تريد تگول _ تكفي حچاية شلونك 💔 https://t.co/L83DJNiuEZ ,Iraqi
151,@aead_alrawi95 اخي ايران اعتذرت والضابط انفصل والقنصلية الايرانية هسة بيت المراة العراقية بالنجف للاعتذار والتعويض… https://t.co/dDuid6So3J ,Iraqi
152,"هاي الثقافه والتواضع خو مو العدنه ، جميلة الروح ❤️ بـ بساطتها منو يعرف هاي مني ؟ https://t.co/u7nmQoxIqQ ",Iraqi
153,"واكتم بقلبي شي ماودي اطريہ،   لامن طريتہ كل مافيني  تالم ء 💔 ",Iraqi
154,بخصوص قرار #اعادة_الشرطة_المفصولين  خلي أخذ هاي الصورة على سبيل المثال...  أبو الأحمر شرطي چان يداوم بمركز الفرسان… https://t.co/xE915bll1p ,Iraqi
155,RT @farsali198001: ماكو رئيس دولة عربية سقط وطلعت وراه كوارث إنسانية  ومقااابر جماعية وديون غير صدام #لنغرد_معا ,Iraqi
156,"RT @Hik_Qi: جد ظليت اخاف من هاي قوتي الي تطلع گدام الكل، خايفة لا يجي يوم وانهار كلياً 💔 ",Iraqi
157,@tayoobe @aead_alrawi95 اخي ايران اعتذرت والضابط انفصل والقنصلية الايرانية هسة بيت المراة العراقية بالنجف للاعتذار… https://t.co/cld14VPMfT ,Iraqi
158,@engineer762007 لا هاي بتكريت ,Iraqi
159,@fhad__q80 اخي ايران اعتذرت والضابط انفصل والقنصلية الايرانية هسة بيت المراة العراقية بالنجف للاعتذار والتعويض الما… https://t.co/Xu5mRiZa0a ,Iraqi
160,@Aliaa_Ahmmed لا خلص راحت عليج 😏 ,Iraqi
161,@wateen1921995 انتي ما دام بالعراق العضيم حتى لو تتعينين نفس الشي ما يغير شي بحياتج كله ركض بالبلاش ما دام راحه نفس… https://t.co/uAO17kbyHm ,Iraqi
162,@ameer_1978 بيش يقاتل بيك  وانت اول عميل إسرائيلي ,Iraqi
163,@zaidabdulwahab المفروض اقل شي الحكومة الايرانية هي اللي تعتذر مو معاون لقنصل الايراني في النجف يعتي بعد ماكو اصغر… https://t.co/5FdY1tQNZP ,Iraqi
164,"RT @KRIRQ: هاي الثقافه والتواضع خو مو العدنه ، جميلة الروح ❤️ بـ بساطتها منو يعرف هاي مني ؟ https://t.co/u7nmQoxIqQ ",Iraqi
165,"@Q2lili @irage_irage اگول هاي شلون الصلاة ، القبلة شلون صار أتجاها ؟ ",Iraqi
166,@linamusawy1 @BangenRe شنو هذا الكذب  الاكراد يكرهون العرب حتى لو ينطوهم نص العراق ف ماكو داعي  يعني همه يكولون ما… https://t.co/WrPdzMnCc9 ,Iraqi
167,RT @manuonat: هاذا خبزي ماكو عاشت ايدج🙈😍😂 https://t.co/wH1y0eeCmm ,Iraqi
168,@mayal3eidan يمكن ارتاحو وياج  انتظري المسبة والاهانه الراح تجي  امسحي التغريدة قبل لايجي شي مو حلوو. ,Iraqi
169,@3eGbAeByX4hxd1b نعم انا مع لان كلشي ماكو مطفي من الرئيسي ,Iraqi
170,RT @E_ff16_k: بين قبري ومنبري  روضه من رياض الجنه♡  بيــن  الكبــر  والمنبر  جنه  الــها او تاه العــــكل من عندي جن الهــا تــره  رب العرش… ,Iraqi
171,@OVUXawiH2XXcSIB هاي لو ضابط عراقي هيج مسوي ولا العراقي مايسوي هيج شي لان العراقي مايتعاده على مراء بس اذا يسويها ج… https://t.co/Y7MpNWkahY ,Iraqi
172,@AlhobSaham مو خوش سالفه بس لا خسر الأهلي ,Iraqi
173,@weammt 😂😂😂😂احنه ما عدنه لعب  لو اي لو لا ماكو 😂مانتظر ابد ,Iraqi
174,@mloza99 أحسن رد شفته على هاي التويتة والله⁦👏🏻⁩🔥💜 ,Iraqi
175,@A_wr_7 صدك جذب هاي ما الهنه سويتيه الكويت. بعد شويه البرازيل هم تطلع الكويت 😂😂 ,Iraqi
176,"RT @KRIRQ: الأطباء يقولون ، السهر مضر بالصحة  الحكماء يقولون ، من أراد العُلى سهر الليالي   زين هسة آني أسهر لو أنام 😂😂 ",Iraqi
177,هاي شنو شو شعري طال اصبر يمعود ماصارلي اسبوعين من كصيتك خليني استمتع شويه ,Iraqi
178,RT @KRIRQ: _ أنتِ جميلة كهدف بالدقي...  اوگفي دقيقة .. هاي حواجبج تاتو ؟!!  _ هايهية الهدف طلع تسلل و انلغى  لو مركز ببقية التفاصيل جان مسو… ,Iraqi
179,RT @Z007E: لاتنغش واذا گالولك (شلونك) هاي الكلمه بس من الغرب تنگال ما يحچيها واحد مفتهم لـونك.! ..! https://t.co/fH7dpbkwgY ,Iraqi
180,"RT @KRIRQ: هاي الثقافه والتواضع خو مو العدنه ، جميلة الروح ❤️ بـ بساطتها منو يعرف هاي مني ؟ https://t.co/u7nmQoxIqQ ",Iraqi
181,RT @Zainabieh_11: نصيحه يمعودين نصيحه  الي قبل لا تكون الكم  حسابك محترم وكلماتك محترمه لويش تخربه وتلفظ الفاظ رديئة  بسبب شخص تافه أساء إل… ,Iraqi
182,@Aliaa_Ahmmed اممم خلي افكر زين هاي فرصتي 😎 ,Iraqi
183,RT @E_ff16_k: بين قبري ومنبري  روضه من رياض الجنه♡  بيــن  الكبــر  والمنبر  جنه  الــها او تاه العــــكل من عندي جن الهــا تــره  رب العرش… ,Iraqi
184,@Mu____G لا ماكو اعتراض ,Iraqi
185,RT @6foVWrJ8t6QatAs: #لنغرد_معا يابه مشعان ترى سالفتك اليوم على  نسوانكم ما تسولف عيب هاي مو ثوب اهل الناصرية ٠ https://t.co/aoV0jrcseJ ,Iraqi
186,RT @Sara_Y_Yousif: خليها سكتة! https://t.co/SlRCseLGVj ,Iraqi
187,گلولهم. خلي. يزورون الحسين عليوتيوب. هاي السنه ☻💔 #ضرب_مسنه_عراقيه_بايران ,Iraqi
188,@hamsafaiq1 قبل شويه صديقي سيارتة جديدة شباب بمنطقتهم مشخطيها بالسچينه وهوه انسان ملك بالاخلاق يعني مهندس جوي وشاب… https://t.co/DLkIVEBFYC ,Iraqi
189,@skynewsarabia @A_AyoubM ونحن رئيس البرلمان يبقى نايم عدنا لحد ساعة ٢ الظهر والجلسات البرلمان ب٤ العصر ومرات اذا مت… https://t.co/CuLcWFhd3P ,Iraqi
