147,@Rana63131732 @S_Qadumi لم القلب يعشق انسان بصدق بيعمل المستحيل مو بس بيركض ,Lebanese
148,"@bayan2sy @JojoSy80 يا عيني عليكي هيدا الحكي السليم.. بيغض النظر عن اسباب الجميع، الأغلبية ما رجع. انا يللي بيضايقني هوي انكار بعص الناس للاستحواذ السوري عالسوق اللبناني وبيقولولك مو صحيح، لا صحيح ونص نحنا عايشين وشايفين.. الله يفرجها علينا وعليكم ويرزق الجميع ",Lebanese
149,@Sarafarran98 شو هادا الجهل لعنة الله عليها مو عاجبها هادا الحيوان تتركه وتروح وين ماتحب هادا كلب زير نساء مايستحق أن تموت روح من أجل سفالته الحيوان الله ينتقم منه ,Lebanese
150,@rimayeheaha مو عاجبني شو هادا الجمال المثير يحملو سلاح لا لا سلاح المرأه ترك الرجل يتودد يتوسل يقبل يديها روحه متعلقة بها وهيه تتركو وترحل دون أن تعطيه شيء ,Lebanese
151,@Nousasouzi لا لا خطأ أجمل شيء في الدنيا كلها أنتي مو المصاري ,Lebanese
152,RT @ii72ii_: لما اكون online مو يعني فاضي ,Lebanese
153,إهداء الى كل واحد إسمه علي🙆‍♀️وأم علي وأبو علي  وأخت وأخو علي وعمّات وخالات علي وعمام وخوال علي وزوجة علي👰 وبنت علي👧 وولد علي⭐ هل تعلم أنّ علي من أروع الشباب عالمياً وأكثرهم شهامةً و روعةً ‼ %90من الأُسر عندهم علي بالعائله واللي ماعنده بالعائلة يراجع نفسه  لأنّ وضعه مو طبيعي 😊 ,Lebanese
154,@Vintagprincess شمعنى تنزلين في تويتر لش مو في مكان افضل او متخصص اكثر في الصور ,Lebanese
155,عسى طيوفي نالت وصال عينك و عسى لعينك مايجي طيف ثاني أبسألك كانك تحس بشعوري خوفي إنه مو طبيعي شعوري أنا لنفسي كلي إلا شعوري وش غير قلبي من عرفتك نساني❤️ ,Lebanese
156,@almonaliza384 أفغانية مو طالبانية. ,Lebanese
157,@ha_aaaaaaaaaaa @sihamshoker_2 غرتي مو 😂😂 خلص خليكن سوا و خدوني انا اتبنوني ,Lebanese
158,@2om_lafe يمكن دمها خفيف او قلبها طيب او فيها تفاصيل حلوه مو بس الشكل يجذب 😡 ,Lebanese
159,تظنّ الحُبْ لَه مَعنى إذا يِبعِد عَنِ المَعبود تره الماي الي ما يِسفه صعب يروي عطش الورود إذا حبّيت أحد حبّه بأعز احساس وإذا مو لله حبّك لا تِحبّ النّاس.. المركبُ لو غابَ يَعودُ لمَرساه هل تهجرُ مَرساك ودربك تنساه لك ألفُ مَسير فلِأين تسير ,Lebanese
160,@a_iillii @jodel_sa لا مو الوحيده مريض ذا ماسك جواله يصور ويمسك ايده؟سبحان الله كذا العيال هنا ياحرام يصورونه البنات وانا لا ليه خلني افشله ,Lebanese
161,رياح شمالية ستلّطف الأجواء.. لكن لا تفرحوا كثيراً موجة لاهبة آتية بهذا الموعد #طقس #لبنان #lebanon24  https://t.co/zuoxcyNSDe ,Lebanese
162,@HoseinMortada شو بكن يا عمي هيدا السنيورة مو حيله ولي عقامتي شو مهضوم  الله وحدو اعلم قديس انا بحبو الله وكيلكم بحبو كره العمى قولكم هو عندو يقين أن الله موجود وبدو يجي يوم يتحاسب ,Lebanese
163,وينهم الشباب يلي سمعنا صوتهم مبارح  هاي ريا مو حيلا https://t.co/QUrCtSX0nS ,Lebanese
164,بين 2000 و 3000 يوجد فارق كبير... وزيرك أمن فرص عمل مو وظائف...  لعلك لا تعرف الفارق بين فرصة العمل والوظيفة وهو الفارق عينه بين 2000 و 3000. https://t.co/25boKdarix ,Lebanese
165,@Hchahine04 انت بتحكى وانت حاط رجل على التانيه  لكن العالم بتحكى عن اشي عاشت غماره ونجاحه شي مو هين انك تخدم عدد يتجاوز الملايين بايام محدوده وغير هيك دوله ضابطه حدود بلدها ومعيشة شعبها في امان ومعطيه كامل الحقوق لابنائاها خارج الوطن  لك شوف زبالة بعض دول شو صايره وفوق هيك مافي حقوق ,Lebanese
166,RT @ii72ii_: لما اكون online مو يعني فاضي ,Lebanese
167,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
168,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
169,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
170,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
171,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
172,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
173,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
174,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
175,RT @ii72ii_: عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
176,عدلوا الشوارع مو عارفين نصور سناب ,Lebanese
177,RT @ii72ii_: لما اكون online مو يعني فاضي ,Lebanese
178,لما اكون online مو يعني فاضي ,Lebanese
179,برايك ليش سلوى القطريب انظلمت اعلاميا كشهرة عربية؟ و كمان مو ظلم ينعاد غناء اغانيها من قبل بعض السيلكونات  عدا بن… — بهديك الفترة كلهم انظلمو مش بس سلوى... الين منيحة بس مش ظابطة! https://t.co/P9ddZM2vxo ,Lebanese
180,@q8tk_ @as_32i مو نفسه ,Lebanese
181,@amanie_geha ممكن بوفاضل جايي تفقيس مو مولود من رحم إمرأة... ,Lebanese
182,@LaftitNazar @maroungh1 أنا مو ضد بشير الجميل لأنو نطق بالحق لما طلب أخراج الفلسطينين يلي دمروا لبنان لكن لما يكون مع الأسرائيلي ضد المحتل السوري هي مابتنبلع لو ينشرب عليها محيط السوري والأسرائيلي عملو نفس الشي بلبنان أحتلال ودمار وقتل طائفي فكيف نبرر لبشير هيك شي هي النقطة السودا بالنظال البشيري وبس ,Lebanese
183,RT @BoudyFa: سفرني ع ايا بلد وتركني ونساني بالبحر رميني ولا تسأل ماعندي طريق تاني مو طالع شم الهوا ولا رايح غير جو بيتي بالضرب هوا ودخان ال… ,Lebanese
184,ليش هالصباح مو راضي يكون صباح خير ؟ ,Lebanese
185,سفرني ع ايا بلد وتركني ونساني بالبحر رميني ولا تسأل ماعندي طريق تاني مو طالع شم الهوا ولا رايح غير جو بيتي بالضرب هوا ودخان الحرب عماني.. ,Lebanese
186,أمل مدللي ظهرت من جديد...  أمل مدللي يا جماعة كنا ناسينها ومنيح ذكرتنا بنفسها...  أنا كمان كنت بزيارة خاصة عند بياع الخضرة...  مو الدولة اللبنانية تدفع لمدللي راتباً سنوياً في واشنطن؟؟؟  وأنا نجاصة! https://t.co/j3EOOJ361s ,Lebanese
187,@Mariam1994x هاد البرنامج مشان تعرفي  كل خصوصيات حسابي باي ,Lebanese
188,@georgeshayek712 شكرا الحمد لله نيتي كل العالم تعيش بسلام هاد هو التريخ ماجبت شي من عندي وهيك رسمو خطوط السياسة والدهاء السياسي أنا ماجبت شي منعندي وشكرا للتمنيات الطيبة ,Lebanese
189,@LaftitNazar والله ولي أسمو الله هي منا تصرف فردي هاد مخطط ليشعلو الخلاف بين الشيعة والمسيحيين ليشغلونا ببعض ويعملوا عملتن وقلبو بالتاريخ بتلاقو كل مصيبة بدون يمرقوها بيعملو شي يلهو الناس فيه ,Lebanese
190,@Loolia12 وين هاد الشارع مكان روعة ,Lebanese
191,عبقري قوتجي جاية يبيع نمورة عند بياع الحلو 🤦🏻‍♂️ شنو هاد يا خووواااااااا ؟!!!!! https://t.co/Ia48bL3vxF ,Lebanese
192,@herewegorfc منو ذكر الرجال يلي بيحمي المرا ومابيعنف هاد عندوا نقص ومابيشوف حالو رجال ألا لما بيعنف غيروا أي منو رجال بنوب هاد مختل عقليا ,Lebanese
193,@Om_Sultan1313 هههههههه شو هل حب هاد يمكن هي ليزبيان ,Lebanese
194,@LaLaKdaho @fadihussein8 هاد الثريد في شهر فبراير الماضي تحدث على انه ابو سلمان هوا نفسه ابو رفيق.  https://t.co/AIuucupDLV ,Lebanese
195,مبسوطة لأنو قلك انتيِ #عاصمة_قلبي؟؟ هاد معناتو أنو في محافظات يا هبلة😂😂😂 #العوافي ,Lebanese
196,@JojoSy80 هاد مرضان ههههههه ,Lebanese
197,RT @AboIssam3: هاد البطيخ عشقان هههههههه   تعي شوفي @halakemo https://t.co/BwDwScJjTN ,Lebanese
198,@LaftitNazar @maroungh1 مابيفيد المبداء الأساسي انو ما اتعامل مع الصهاينة لا قبل ولا بعد ما يوصل للمنصب . أسرائيل لما دخلت لبنان قتلت لبنانية ويلي بيموت مابيرجع الله يرحم يللي دافع عن أرضو بعتذر لو كلامي مزعج بس هاد رأيي وبتمنى ما كون زعجتكو . مشكلتي بحب لبنان رغم أني مني لبناني بس لبنان بروحي ,Lebanese
199,@yaak2012 @awael86 شو هاد ,Lebanese
200,@hebaatya143 كيف بدي جرب ههههههه هاد نصف انتحار مع توقف دقات القلب ,Lebanese
201,المشكلة انو الواحد بكون عارف انو هو غلطان لاء و بيعتذر و بعدين بيتغير كل هاد و بفكر انو الحق معه و انت لازم تعتذر منه😂🤦🏻‍♀️ ,Lebanese
202,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
203,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
204,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
205,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
206,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
207,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
208,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
209,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
210,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
211,هني كلن صعب الوصول لإلن عشان هيك  بآخر القصة بتنقي أكتر واحد عاطل وبتقول يا الله ليش صار معي هيك 😢 ,Lebanese
212,"RT @jamil_el_sayyed: سعد الحريري: مشكلة النفايات أنّ المسلم غير مستعد يستقبل نفايات المسيحي والمسيحي نفس الشي""! ليش متعجّب؟ عندما يتقاسم ا…"" ",Lebanese
