35,"""RT @sahar34365yer: دليا شومان ابنة السيدة صاحبة واقعة المطعم السورى  سالتها انتى ليه رايحه تعملى محضر مش انتى كتبتى انك عملتى محضر قالتلى ا…""",Egyptian
36,"""RT @DiabWords: اغيب واقول ده زمانه نسيني مـهو لو ينسى هينسيني.""",Egyptian
37,"""RT @Shima__9: بما إن الهاش لسه ترند 💐   لو جديد قديم ركز معايا في التويته دي😉  مش عندك1k 2k 3k 4k 5k متابع🤔  اعمل متابعه ليا😍ورتويت🔁للتويته…""",Egyptian
38,"""RT @Ramii1_: عَ مدار حياتي إكتشفت إن مفيش شعور أسوأ من "" القفله "" ، إنك تعمل حاجه بشغف وإللي قدامك رد فعله او تعبيرات وشه تقفلك ، مفيش شعور…""",Egyptian
39,"""وهل الحب ليه جنسية؟؟علي كل حال انا بحبك ونفسي أكون صديق لك والله.شكر إذا قبلت وشكر أن لم تقبلي — عفوا https://t.co/Z8Q9DRRjFZ""",Egyptian
40,"""مؤمن بيك وقت ما يكفروا بيك الباقيين.. حتى لو إتشاف تصرفه هبل وجنان وملوش أساس ولا منطق.. مش مهم؛ المهم إنى مقتنع!..… https://t.co/whflOlgQsA""",Egyptian
41,"""RT @ahmedmmelshahat: رغم ان مش فى حقوق بس عارف ان ده دكتور صقر فى كليه حقوق و كان بيقول للطلبه انه معيطش غير مرتين فى حياته الاولى لما امه…""",Egyptian
42,"""RT @TEFA22324: وانت قاعد دلوقتي قول الدعاء دا :  اللهم ان كنت افعل ذنبا يمنع توفيقي وراحة قلبي فأجعلني أتوب عنه وإغفرة ياكريم   ذكر به غيرك…""",Egyptian
43,"""بتعصب من الموضوع ده جداً""",Egyptian
44,"""لما باجي أدي لحد ف شغلي حقنه عليا بيبقي اعد يقولي ونبي براحه وببقي متعاطفه جدا مع انها حقنه الا حقنه طويل المفعول ا… https://t.co/lK20Ewoj1N""",Egyptian
45,"""RT @N3MA_M7MD: ببص لروحي فجأة لقيتني .. اللهم صلي عالنبي اي القمر ده ♥""",Egyptian
46,"""RT @Ahmed_amin25: متوعدوش حد ب اي حاجه ، في ناس بتبني حياتها علي الوعود دي ، حتي لو انت قد الوعد دا الزمن بيغير ممكن بعد فتره متبقاش قده ،…""",Egyptian
47,"""RT @ABDoredwaan: - بس إيه يا راجل ده .. ده أنت بتتكلم بثقة أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..! https://t.co/MxRaJkVqmW""",Egyptian
48,"""RT @AshrafS92297887: -ها الوجع فين؟ --هنا يا دكتور -كده بتوجعك --اهاااااااااااا -يا سهر الليالى.. --انت بتهزر يا دكتور وانا ف الحاله دى  !!…""",Egyptian
49,"""أنتي لو فاكره إنك هتغريني بخدودك وعيونك الواسعة دي يبقى أنتي عندك حق""",Egyptian
50,"""RT @_hiima: في سر في مسار اجباري مش قادر افهمه كل مره بسمع فيها ""متفوتنيش انا وحدي ""او ""اهو ده الي صار""او ""كانت هتفرق في الوداع ""بحس اني بس…""",Egyptian
51,"""انا كنت عارفه أن دا هيحصل بس مش عارفه ليه زعلت..""",Egyptian
52,"""اللهم بارگ ❤ ❤❤ربنا يكرمهم يارب وربنا يتمم ليهم ع خير يارب 🙌❤""",Egyptian
53,"""يااريت الموضوع كله يكون واقف علمج الشاى إنما الطمع هنعمل ايه بس🤷 😂😂😂🚶""",Egyptian
54,"""@ReemEls43164953 لا ابدا ابدا 😂😂😂 خلاص علشان خاطرك بس 😂😂""",Egyptian
55,"""مبقتش أصدق أي حد يقولي كلام حلو، مبقتش بدي اهتمام للسوشيال ميديا كلها fake، الكم ميهمش و لا حتى الكيف المهم ان اللي… https://t.co/NGeaJmq7Xm""",Egyptian
56,"""اما اقف بالعربيه تقوولي شكراً و تجري مش طالعه تستلمس شهاده تخرجك 😒""",Egyptian
57,"""@abadi24624 @Marwon2020 يختار اخته ويخير زوجته بالبقاء من عدمه ده رأي المتواضع ولكن لو في حد من كبار العيله لزوجته يتدخل ويقنعها يبقي افضل""",Egyptian
58,"""مش عارف دا نضج مني و لا ملل؟! 🤔""",Egyptian
59,"""أنا الامتحان الي بحس اني هجيب فيه درجه وحشه مش بروحه 🤷‍♀️""",Egyptian
60,"""@EslamMo11200991 انجليزي معقول لكن مش professional اوي.. شغل اية اللى ينفعني؟""",Egyptian
61,"""احنا منعرفش حد في البلد دي غير @AlsisiOfficial هو اللي استنجدنا بيه ايام الاخوان و هو اللي فوضناه لمحاربة الارهاب و… https://t.co/DuHnE1rNKg""",Egyptian
62,"""RT @mostsfa_oo5: انا يمكن صوتي مش حلو كفايه بس اعملو لاف وفرحوني بقى  💜 https://t.co/ZTOLiRivWU""",Egyptian
63,"""اكتر فكر مدربين مش قادر افهمه لاسارتي وزيدان  لاسارتي مثلا بقالنا سنين ندور ع لاعب مركز 6قوي ويوم ما يجيلنا دبابه ن… https://t.co/YIUN8GZUdI""",Egyptian
64,"""RT @kamal_mo2: عنده حق https://t.co/kn9v9l0PMh""",Egyptian
65,"""@moulan3393 مش اللي ف بالك خالص 😂😂""",Egyptian
66,"""@x0cr7 انا لما بشوف سوري في اي مكان في مصر ببتسم له و ارحب بيه و اذا كان في وضع محتاج مساعده بساعد . كفايه عليهم قه… https://t.co/EFaIQfcukC""",Egyptian
67,"""RT @Mo20113011: عايز دعم هدعمك لحد م تزهق😂  اعمل لايك💙ورتويت🔁للتويته👇 اشترك في الهاش وقول تم👏😍 وهنزل اسمك حالا الكل يتااابعك يلا #الابطال_ب…""",Egyptian
68,"""RT @ABDoredwaan: - بس إيه يا راجل ده .. ده أنت بتتكلم بثقة أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..! https://t.co/MxRaJkVqmW""",Egyptian
69,"""@AhmedOSama04 دي قناة ايه دي 😂""",Egyptian
70,"""RT @AhmedFa37562471: يا جماعة الخير ده محمد فاروق نجم الأهلي السابق ومقدم البرامج في الأهلي سابقا ولسه جديد علي تويتر عاوزين نرحب بيه ...عا…""",Egyptian
71,"""اَي حاجة ليها علاقة بأسوان و الأقصر و النوبة بتكون جميلة جدا""",Egyptian
72,"""متطلبش من حد يحس بيك طول ما هو مش مكانك.""",Egyptian
73,"""RT @MonaLoka9: عارف عظمة النحت بتكمن في إيه ؟! إنه لما بيتنحت على قطعة معينة بيفضل طول الوقت جزء أصيل من القطعة دي وبيشكل العامل الأكبر في…""",Egyptian
74,"""@magdymohamedl @ahelmy مش حلو !؟""",Egyptian
75,"""RT @ayakmal199: البنت دي بتمثلني في حياتي. https://t.co/QMwvXt3SPq""",Egyptian
76,"""@ahmednegm2017 لا مش مستعجل والله هو الحلم يتحقق ومش مهم امتي⁦🤦🏻‍♂️⁩🔥""",Egyptian
77,"""RT @HegazyRaouf: محدش يستاهل إننا نقلق عليه أكتر من اللى راح يجيب أكل واتأخر...""",Egyptian
78,"""جماعه انتو مبتسافروش مع صحابكو ليه؟🤔😌""",Egyptian
79,"""جماعة إحنا لية حظنا قليل، بجد والله ليه ملناش حظ أساساً  ف اي حاجة عدلة غير قرف وبس ؟!""",Egyptian
80,"""@xBxIxKxAx 20 او اقل او اكتر انتي كده كده محبوبه من غير حاجه""",Egyptian
81,"""RT @aiya_74: الإعتذار لو اتكرر علي نفس السبب والسبب متغيرش وفضلت تضايقني ف أنا مش هصدقك تاني ومش هقبل اعتذارك و you're cancelled حبيبي http…""",Egyptian
82,"""اوووه ياه 😂 .""",Egyptian
83,"""RT @lo2a888: حمدا لله على السلامة قدر ولطف 😂 تلات ايام بلياليهم فقدروني بقى 💔😂 ريتويت لو عجبتك 💕💕 https://t.co/uxbw6l4pGw""",Egyptian
84,"""@Abdel_rahman488 +انت متضمنش الشخص دا عمل كدا بارادته ولا بضغ من ال حوالية بس ال لازم تكون متقنوا ان ربنا اختارلك ا… https://t.co/YbAXTismIe""",Egyptian
85,"""RT @mohameddolah: ربنا يكفيكوا شر الصدمات موجعه بتقتل يا جماعه جالك خبر وحش فجأه حل موقف وحش فجأه أو خبر وفاه أو تعب شديد لحد عزيز عليك موق…""",Egyptian
86,"""@AlaaKhaled330 مش لازم ابقي مأمن نفسي 😂😂😂""",Egyptian
87,"""@M7mdRamadan17 مش شايفه فين بالظبط 😅💔""",Egyptian
88,"""@EsraaMo89327666 بهزر علي فكرة""",Egyptian
89,"""ايه الفيلم الضايع ده ؟؟؟ لسه ماشوفتوش واللهى. اوعى تشتم 😂 #احمد_حلمي""",Egyptian
90,"""@mohamed_althan @SarahMabrouk13 انا اول ولد جاوبت صح ليه حاجه انا كمان؟""",Egyptian
91,"""بستعجب من بجاحة صاحب مطعم عروس دمش فى الاسكندريه.. اللى طلب من امنا تجبله راجل.. مع ان سوريا الغاليه طلبت راجل ملقت… https://t.co/0qjj1lYOhj""",Egyptian
92,"""RT @kerookimooo: ""يمكن انا مش وحش بس اللي مريت بيه كان صعب اوي ."" https://t.co/vfLBDHOz52""",Egyptian
93,"""RT @abosaleh168: تكسيرك لمجاديف غيرك ، مش هيزود سرعة قاربك.""",Egyptian
94,"""قرر اللواء محمد عبد الوهاب، السكرتير العام المساعد لمحافظة الإسكندرية، اليوم، غلق المطعم السوري الذي اشتكت سيدة سكن… https://t.co/RZkQCzq6kO""",Egyptian
95,"""@khaly__ يا عم هو في حاجة بتستخبى شوية و هتتشهر""",Egyptian
96,"""من كتر هبلنا كل الصور مسخره يمكن دول مظبوطين شويه😂🙄 اكتر حد دايما معايا وواقف جمبى مجرد ما تحس انى زعلانه تقولى يلا… https://t.co/87sOBbX2Rg""",Egyptian
97,"""الناس دي يتداس عليها يا جماعه خلص الكلام ..""",Egyptian
98,"""هو فان جوخ ده مالوش حد يسأل عليه؟""",Egyptian
99,"""RT @mostafaattia19: أنا بعفيك من أى حاجة مضطر تعملهالى لمجرد كونها واجب""",Egyptian
100,"""@SHE5WN6ON @thief951 ازاي صورها ده!!!!حد يقولى انه اتفرررم بالاسنان دى""",Egyptian
101,"""RT @fatheyteama55: عاوز 200 متابع دلوقتي؟🤔   اعمل ريتويت🔁  وقول تم👇   وسيب الباقي عليا 😉  #الابطال_بتدعم_فولورز_وحبابيهم""",Egyptian
102,"""RT @Abdel_rahman488: لحد امتا هيفضل قلبي واجعنى كدا مكنتش متخيل إني هفضل متعلق بيكى كل الفترة دي و مش مصدق لحد دلوقتي إنك مش ليا انا حبيتك…""",Egyptian
103,"""RT @Sherin54224609: امي ساكنة فوق مطبخ مطعم عروس دمشق في اسكندرية العصافرة شارع جمال عبد الناصر والسوريين وللأسف معاهم المصريين الفسدة المر…""",Egyptian
104,"""المشكلة مكنتش ف النتيجة ولا حتي كانا ف الصدمة ؛ المشكلة كانت ف اختياراتنا من الاول كانت كلها غلط ؛ احنا اللي اتعشمن… https://t.co/KBBaFiMfmJ""",Egyptian
105,"""RT @E_Hdad_: الغيره حلّوه حتي لو كان فيها مشاكل، مهمّا سببت مشاكل بس مينفعش إننا منغرش علي بعض عشان حقيقي فيه ناس بتغير بطريقه قويه، مُش إس…""",Egyptian
106,"""@belal_assaf لا مش ف نفس اللحظه قصدي بعد فتره كبيره جدا 🙆‍♀️😂""",Egyptian
107,"""يا رب ارزقنا بالناس الي عندهم ذكاء اجتماعي ونضوج فكري وابعدنا عن الناس الاغبيه اجتماعيا يا رب علشان انا مبقتش مستحمل""",Egyptian
108,"""RT @m3adel: الشباب الكيوت اللي معترض على مشاركة شيري بتجربتها معترضوش على الواقع اللي كل بنت بتتعرض له كل يوم بس شايفين الكلمة خادشة لحيائه…""",Egyptian
109,"""كسم معامله ابويا ليا على كسم طريقه كلامه و تفكيره الوسخ و حقيقي ده اكتر انسان في الدنيا مسببلي معظم مشاكل حياتي و م… https://t.co/pM0hKusokb""",Egyptian
110,"""@AbdellaShahira اه اعرف عادي مش صعب بس ميكونش بالمنظر ده😂👊""",Egyptian
111,"""😭😭😭  دة انا هشويكم ذكريات يا جماعة لو دة حصل والله 💖💖💖💖😭""",Egyptian
112,"""@safe_kassb في فيديو للحادثة دي""",Egyptian
113,"""RT @ShahdLashin7: جماعه انتو عندكوا نقص ليه؟""",Egyptian
114,"""@_22kifwat مهو بعد إصابة هازارد مش بعيد نلعب بكاسميرو وينج""",Egyptian
115,"""@a_3ezat ازاي لازم يحشر 😂""",Egyptian
116,"""@MayadaaMostafa مش أسوأ أوي يعني 😅 لولاها مكناش اطلعنا علي الآداب المختلفة روسي، لاتيني،  ياباني،  صيني، هندي، إيراني""",Egyptian
117,"""@alaawritings خليها فولو دلوقتي وخلي الناس تتفرج وتنبسط 😂😂💃💃""",Egyptian
118,"""RT @ZiadIsDepressed: انا في ناس بتكرهني لله فالله كده من غير ما اعمل فيهم حاجه و الموضوع ده مؤذي نفسيا فشخ""",Egyptian
119,"""بمنتهى السذاجة لو الشخص التانى اتكلم معايا عادى بعدها بنسي وبحس ان كنت شخص وحش ان فهمت غلط وان كل الموضوع كان تلقائ… https://t.co/XzeyRK4198""",Egyptian
120,"""متسمعونا دعوة حلوة .. علشان رايح اجيب نتيجتي بكرا""",Egyptian
121,"""RT @emybnty124: ايوه انا بنوتى ومابقتش اتكسف ان بزازى بارزه وكبيره  وفرحانه انها بتتهز وانا ماشيه وبجرى ومش بتكسف ان كتكوتى صغير  ومش مكسوف…""",Egyptian
122,"""اللي يلاقي الذين اقسموا بالبقاء يبلغنا بس عشان بننام بدري وورانا شغل..""",Egyptian
123,"""RT @hedou22: _ بتحب الوحدة ! = مبحبهاش .. بس بستريح لما آكون لوحدي عشان دا معناه أن مفيش حاجة وحشة ممكن تحصلي ولا حاجة وحشة ممكن اسببها لحد…""",Egyptian
124,"""RT @Ghadamahmoud_: ملامحنا حلوة علشان احنا حلوين ياجماعة اصلا، ومش لازم نبقي مع ناس بنحبها. https://t.co/i7ofNYn0gA""",Egyptian
125,"""@Hadii646 اسمعله بس اغنيتين رايقيين كده وتعالي قولي إيه الأخبار 😂😂😂👏""",Egyptian
126,"""دا بجد قال كده""",Egyptian
127,"""مبحبش حد يختبرني ويشوف أنا هسأل عليه ولا لا، عشان أنا طول عمري واطية والله""",Egyptian
128,"""RT @mostafaghazala4: يريت نفهم ان انا لو عايز احكيلك هحكيلك ف خليك فحالك لحد اما اعوز احكيلك""",Egyptian
129,"""RT @_youu5: هتكبر و تعرف إن الحب مش شرطه إنك تحب حد شكله حلو أد مَ يكون فاهمك و نفس طباعك هتكتشف إن الحلاوة دي آخر حاجة ممكن تلفت نظرك فيه…""",Egyptian
130,"""عديت الأوقات و عمرى انا  ضاع على الفاضى جوا منى جراح و مش مرتاح و مش راضى""",Egyptian
131,"""RT @theladynanno: تعالوا افيدكوا بأختراع فرق جدااااا معايا عشان تساقط الشعر (ورق سدر)من العطار انقعوه فى ميه مغليه لمده يوم وبعدين صفوه وحط…""",Egyptian
132,"""RT @ahmeddsamir_: مش مُبالغة والله بس أنا مُقتنع تماماً إني لمَّا بحب حد محدش هيقدر يحبه قدي، محدش هيقدر يستحمله ويفضل باقي عليه، أنا دايم…""",Egyptian
133,"""RT @raneem_morad: -انا مش بحب الدهب خالص =ما شاء الله و الله يا ريت كل البنات زيك .... -انا بحب الالماظ https://t.co/4oNiPJ4YFs""",Egyptian
134,"""@ACupOfDepresso دي حقيقه فعلا""",Egyptian
135,"""RT @nader_nselmy: والله ي جماعه هي أرزاق في ناس رزقها فلوس وناس رزقها صحه وفي رزق زكاء وتفوق دراسي ورزق اهل يسندوك ورزق ف ذريه صالحه....  ف…""",Egyptian
136,"""@ElshaZly1911 انا مش فاهم لازمه النقطه؟""",Egyptian
137,"""@tamma7elw @youssufhattem مش لازم نتنمر عالناس و احنا مش عارفين هما قبلين دا ولا لا""",Egyptian
138,"""@RosaMorsy بتفهمي والله.. اعتقد فعلا دا اللي هيحصل.. بس الحمد لله عالاقل الدوله استجابت للناس شئ يشكروا عليه جدا ..… https://t.co/F5DftNFA91""",Egyptian
139,"""@yousseffmayo افهم التويته مهو عشان مفيش نسوان بتقلب بقاعده غرقانه""",Egyptian
140,"""ده لو حد باصصلي في الاجازة كان حالي هيبقي احسن من كدة 😂 😂   يا الله يا ولي الصابرين""",Egyptian
141,"""RT @ahmed_shennawy: كل حاجة تقيلة عليا ومفيش حاجة مبقتش تتعبني""",Egyptian
142,"""اكتر صفة بتحبها في البنت اللي قدامك أكتر  صفة بتكرهها في البنت اللي قدامك  أكتر حاجة بتخيلها و تحلم بيها عايز تبق…… https://t.co/LZuzjDrKp9""",Egyptian
143,"""@shemomatter ما دي.المصيبه ان الاذواق دي بتوديهم في داهيه و ييجي الجود بوي يلاقيها اتعقدت 😂""",Egyptian
144,"""RT @ahmedalnagdy18: انا مش زعلان علي حاجه، قد ما زعلان علي نفسي جداً.""",Egyptian
145,"""يارب دليل إننا ماشيين صح.. إن السكة نهايتها جبر.. إن التعب مش هيروح هدر.. إن الحق هيرجع وهيتشاف على حياة العين.. إن… https://t.co/OlvKSGdjbh""",Egyptian
146,"""مش بتحس بنت الكلب""",Egyptian
147,"""@EbraheemAlSaleh @attya1236 مش لما تتنيوا وتخطبوا الاول 😂""",Egyptian
148,"""RT @_Humanly: المشكله إن هما بيزعلوا منك فِ الوقت اللي انتَ مش عارف فيه تطبطب حتَي علي نفسك.""",Egyptian
149,"""RT @sawsanakram15: الناس بقت وحشه اوي يا جماعه بجد.""",Egyptian
150,"""مينفعش تبقي مبسوط وانت حران، مفيش حد حران بيتبسط😣""",Egyptian
151,"""قريت التويته مليت يا بقا و التكييف بايظ ف الحر ده 😢""",Egyptian
152,"""ده حلم جميل يارب يتحقق""",Egyptian
153,"""ناضجة اووووي.🙄💋😂""",Egyptian
154,"""طنط مامت سمر بتشتمني وتهزقني وكل ما تشوفني تمسح ب كرامتي الارض وعلي عكس طبيعتي بحب الهتزيق البتهزقهولي فشخ واروح وا… https://t.co/wmrF88LvT5""",Egyptian
155,"""RT @OMowfak: من اكتر الناس المحترمة ف الدفعة ،ربنا يوفقه ف اللي جاي ويحقق اللي نفسه فيه ♥️ https://t.co/O251MgGVOd""",Egyptian
156,"""لا merci ايه بس ده انا اللى merci انك موجوده معانا عالتايم — 😌💛💛💛😄 https://t.co/aATYt6gW9W""",Egyptian
157,"""RT @al_hakeem1989: اكتر من نص الناس عندنا كده ومش بمزاجهم، الكلام سهل، الواقع مختلف  لو زوجك قعد شهر عاطل جنبك ومش في جيبه فلوس مش حيتقال ا…""",Egyptian
158,"""RT @saramahmoud57: أحلى حاجة فى ثانوية عامة والله العظيم و أللى ماخدتش معاه فاته كتير برنس اوى فى نفسه كده و دماغه عالية فشخ و حقيقى يعنى ب…""",Egyptian
159,"""RT @HimaCris: المعنى الحرفي لحسدوا القرد على حمار طيزه 😅 https://t.co/SDbcIT8c8m""",Egyptian
160,"""RT @N_E_G_M_A44: الناس عاملة زى الهدوم إللى بتلبسها : فيهم إللي يشدك من بعيد وإنت بتشتري ..وأما تجيبه تكتشف أنه ميسواش. وفيهم إللي تبقي مش…""",Egyptian
161,"""الفتره دي اكتر فتره حسيت ان فعلا ربنا عمره ما بيبعد عينه علينا و انه دايما جنبنا و دايما يبعتلنا ناس تبقي جنبنا وتهون عليا الدنيا كلها ..""",Egyptian
162,"""RT @fuckyoubbro: ليه بقي؟ عشان الولد بيقدر يحتوي نكد البنت و يسيطر عليها عشان البنات بيتصالحوا علي طول عادي انما الراجل النكدي يختااييي عال…""",Egyptian
163,"""RT @alyelbassel: هي الحاجه اللي بتروح بترجع تاني ؟ اه بترجع وفي صوره احسن، ربنا رد لأم موسى ابنها لما مبقاش خطر انه يكون في حضنها، رد لسيدن…""",Egyptian
164,"""RT @AhmadBhaa: قرر اللواء محمد عبد الوهاب، السكرتير العام المساعد لمحافظة الإسكندرية، اليوم، غلق المطعم السوري الذي اشتكت سيدة سكندرية من ا…""",Egyptian
165,"""RT @OfficiaL_helal: لما يكلموني حلو و انا عارف انهم مش بيحبوني https://t.co/BwLOL5h6W5""",Egyptian
166,"""@nosnoskhairy1 @Ahmad_Youness هو الصوت مش مظبوط ولا دا عندي انا، عشان في أصوات غريبة كدا وانا خوفت👀😂😂💔""",Egyptian
167,"""RT @DodoBahaa2: بحبهم قوي و نادرا ما بعمل ستار علي مسج فا لو كنت عاملة ستار لحد فا دا بنسبالي priceless يعني https://t.co/CfIwQJsjgC""",Egyptian
168,"""RT @CR7AD10: الواحد محتاج يفكر نفسه كل شويه أن ربنا مبيعملش حاجه وحشه المكان اللي انا فيه دلوقتي انسب حاجه ليا ف الوقت ده والمكان اللي هروح…""",Egyptian
169,"""@linanaif4 @M7md_2ly قال بتحبه وبتحب مادته ده كان كافر ميعرفش ربنا 👹""",Egyptian
170,"""نفسي اعرف بجددد""",Egyptian
171,"""@AlssaidHamsa ده ايه التخلف ده!.. هو الطلاق بقا عيب دلوقتي وحاجه تكسف.. ده ايه الاشكال الضاله دي فكك يا بنتي واللي… https://t.co/DxgQjIIrAB""",Egyptian
172,"""العيلة دي صوتها الله اكبر عليها بجد🤝🏻👏 بالنسبة للصوت والاداء بسم الله ماشاء الله بجد حاجة كدة تستاهل قلوب كتيير وتش… https://t.co/yX6hHWGBDp""",Egyptian
173,"""RT @aya_emad55: الاغنيه دي ف حته تانيه 💖💖💖💖💖💖💖💖💖💖💖💖💖💖 https://t.co/5Icbs8EvNo""",Egyptian
174,"""انا لما بحب بجد ببذل مجهود عشان اعرف اسعدكم وافرحكم بجد ابان قدام نفسى أن انا مش مقصر معاكوا ومظلمش حد""",Egyptian
175,"""اخويا أما يجي ينزل استوري عنده واتس بيعمله ليا بس يراضيني ويعمل هايد لكل ال عنده عشان محدش من أصحابه يشوف صورتي، وأ… https://t.co/4LY2wAUQOE""",Egyptian
176,"""@A7med_Sa3ed5 وتيجي ف الدراسه تقول مش فاضي اخرج انت عيان 😂""",Egyptian
177,"""@ahmed_ali_11_ لا أنا ثانوية عامة اه بس سنتين بقى 2ث و 3ث 🙏💔""",Egyptian
178,"""@Adham_AlAlfi اسمي مكتوب ؟😂😂😂😂 لازم يعني تفكرني بال....بتاعي امبارح  عماله اشرب سفن اب عشان انسي 😊""",Egyptian
179,"""@sropass تعالي نجيب انا عايزه اجيب سكتش علشان الي عندي خلص""",Egyptian
180,"""RT @lkhweldy: بنام تانى واحط التيلفون ع الشاحن ويكأننى ف يوم تانى 😁 https://t.co/HoU4DtKI5h""",Egyptian
